;Unnamed: 0;Unnamed: 0.1;Unnamed: 0.1.1;AnswerCount;CommentCount;Id;ParentId;PostTypeId;Score;Tags;Title;ViewCount;Code;CodeList;AllCode;ProcessedCode;PandasImportCode;PandasImportNormalized;DataFrameCode;DataFrameNormalized;OriginalCompiled;OriginalTotal;OriginalErrors;OriginalErrors Type;PandasImportCompiled;PandasImportTotal;PandasImportErrors;PandasImportErrors Type;DataFrameCompiled;DataFrameTotal;DataFrameErrors;DataFrameErrors Type
327;327;327;327;4.0;4;16628819;;1;22;<python><pandas>;Convert pandas timezone-aware DateTimeIndex to naive timestamp, but in certain timezone;16527.0;"['In [82]: t = pd.date_range(start=""2013-05-18 12:00:00"", periods=10, freq=\'s\', tz=""Europe/Brussels"")\n\nIn [83]: t\nOut[83]: \n<class \'pandas.tseries.index.DatetimeIndex\'>\n[2013-05-18 12:00:00, ..., 2013-05-18 12:00:09]\nLength: 10, Freq: S, Timezone: Europe/Brussels\nIn [86]: t.tz = None\n\nIn [87]: t\nOut[87]: \n<class \'pandas.tseries.index.DatetimeIndex\'>\n[2013-05-18 10:00:00, ..., 2013-05-18 10:00:09]\nLength: 10, Freq: S, Timezone: None\nIn [119]: d = pd.Timestamp(""2013-05-18 12:00:00"", tz=""Europe/Brussels"")\n\nIn [120]: d\nOut[120]: <Timestamp: 2013-05-18 12:00:00+0200 CEST, tz=Europe/Brussels>\n\nIn [121]: d.replace(tzinfo=None)\nOut[121]: <Timestamp: 2013-05-18 12:00:00> \nIn [124]: t\nOut[124]: \n<class \'pandas.tseries.index.DatetimeIndex\'>\n[2013-05-18 12:00:00, ..., 2013-05-18 12:00:09]\nLength: 10, Freq: S, Timezone: Europe/Brussels\n\nIn [125]: pd.DatetimeIndex([i.replace(tzinfo=None) for i in t])\nOut[125]: \n<class \'pandas.tseries.index.DatetimeIndex\'>\n[2013-05-18 12:00:00, ..., 2013-05-18 12:00:09]\nLength: 10, Freq: None, Timezone: None\n']";"['In [82]: t = pd.date_range(start=""2013-05-18 12:00:00"", periods=10, freq=\'s\', tz=""Europe/Brussels"")\n\nIn [83]: t\nOut[83]: \n<class \'pandas.tseries.index.DatetimeIndex\'>\n[2013-05-18 12:00:00, ..., 2013-05-18 12:00:09]\nLength: 10, Freq: S, Timezone: Europe/Brussels\n', ""In [86]: t.tz = None\n\nIn [87]: t\nOut[87]: \n<class 'pandas.tseries.index.DatetimeIndex'>\n[2013-05-18 10:00:00, ..., 2013-05-18 10:00:09]\nLength: 10, Freq: S, Timezone: None\n"", 'In [119]: d = pd.Timestamp(""2013-05-18 12:00:00"", tz=""Europe/Brussels"")\n\nIn [120]: d\nOut[120]: <Timestamp: 2013-05-18 12:00:00+0200 CEST, tz=Europe/Brussels>\n\nIn [121]: d.replace(tzinfo=None)\nOut[121]: <Timestamp: 2013-05-18 12:00:00> \n', ""In [124]: t\nOut[124]: \n<class 'pandas.tseries.index.DatetimeIndex'>\n[2013-05-18 12:00:00, ..., 2013-05-18 12:00:09]\nLength: 10, Freq: S, Timezone: Europe/Brussels\n\nIn [125]: pd.DatetimeIndex([i.replace(tzinfo=None) for i in t])\nOut[125]: \n<class 'pandas.tseries.index.DatetimeIndex'>\n[2013-05-18 12:00:00, ..., 2013-05-18 12:00:09]\nLength: 10, Freq: None, Timezone: None\n""]";"['tz_localize', 'In [82]: t = pd.date_range(start=""2013-05-18 12:00:00"", periods=10, freq=\'s\', tz=""Europe/Brussels"")\n\nIn [83]: t\nOut[83]: \n<class \'pandas.tseries.index.DatetimeIndex\'>\n[2013-05-18 12:00:00, ..., 2013-05-18 12:00:09]\nLength: 10, Freq: S, Timezone: Europe/Brussels\n', ""In [86]: t.tz = None\n\nIn [87]: t\nOut[87]: \n<class 'pandas.tseries.index.DatetimeIndex'>\n[2013-05-18 10:00:00, ..., 2013-05-18 10:00:09]\nLength: 10, Freq: S, Timezone: None\n"", 'In [119]: d = pd.Timestamp(""2013-05-18 12:00:00"", tz=""Europe/Brussels"")\n\nIn [120]: d\nOut[120]: <Timestamp: 2013-05-18 12:00:00+0200 CEST, tz=Europe/Brussels>\n\nIn [121]: d.replace(tzinfo=None)\nOut[121]: <Timestamp: 2013-05-18 12:00:00> \n', ""In [124]: t\nOut[124]: \n<class 'pandas.tseries.index.DatetimeIndex'>\n[2013-05-18 12:00:00, ..., 2013-05-18 12:00:09]\nLength: 10, Freq: S, Timezone: Europe/Brussels\n\nIn [125]: pd.DatetimeIndex([i.replace(tzinfo=None) for i in t])\nOut[125]: \n<class 'pandas.tseries.index.DatetimeIndex'>\n[2013-05-18 12:00:00, ..., 2013-05-18 12:00:09]\nLength: 10, Freq: None, Timezone: None\n""]";"['t = pd.date_range(start=""2013-05-18 12:00:00"", periods=10, freq=\'s\', tz=""Europe/Brussels"")\n\nt.tz = None\n\nd = pd.Timestamp(""2013-05-18 12:00:00"", tz=""Europe/Brussels"")\n\nd.replace(tzinfo=None)\nt\npd.DatetimeIndex([i.replace(tzinfo=None) for i in t])\n']";"['import pandas as pd\nt = pd.date_range(start=""2013-05-18 12:00:00"", periods=10, freq=\'s\', tz=""Europe/Brussels"")\n\nt.tz = None\n\nd = pd.Timestamp(""2013-05-18 12:00:00"", tz=""Europe/Brussels"")\n\nd.replace(tzinfo=None)\nt\npd.DatetimeIndex([i.replace(tzinfo=None) for i in t])\n']";True;"['import pandas as pd\nt = pd.date_range(start=""2013-05-18 12:00:00"", periods=10, freq=\'s\', tz=""Europe/Brussels"")\n\nt.tz = None\n\nd = pd.Timestamp(""2013-05-18 12:00:00"", tz=""Europe/Brussels"")\n\nd.replace(tzinfo=None)\nt\npd.DatetimeIndex([i.replace(tzinfo=None) for i in t])\n']";False;0;2;"[""name 'pd' is not defined"", ""name 't' is not defined""]";['NameError', 'NameError'];0;2;"[""name 't' is not defined"", ""name 't' is not defined""]";['NameError', 'NameError'];0;2;"[""name 't' is not defined"", ""name 't' is not defined""]";['NameError', 'NameError']
328;328;328;328;1.0;0;16637171;;1;11;<python><pandas><category><vectorization>;Pandas: reshaping data;1544.0;['14    [Yellow, Pizza, Restaurants]\n...\n160920                  [Automotive, Auto Parts & Supplies]\n160921       [Lighting Fixtures & Equipment, Home Services]\n160922                 [Food, Pizza, Candy Stores]\n160923           [Hair Removal, Nail Salons, Beauty & Spas]\n160924           [Hair Removal, Nail Salons, Beauty & Spas]\n      Yellow  Automotive  Pizza\n14       1         0        1\n\x85           \n160920   0         1        0\n160921   0         0        0\n160922   0         0        1\n160923   0         0        0\n160924   0         0        0\n'];['14    [Yellow, Pizza, Restaurants]\n...\n160920                  [Automotive, Auto Parts & Supplies]\n160921       [Lighting Fixtures & Equipment, Home Services]\n160922                 [Food, Pizza, Candy Stores]\n160923           [Hair Removal, Nail Salons, Beauty & Spas]\n160924           [Hair Removal, Nail Salons, Beauty & Spas]\n', '      Yellow  Automotive  Pizza\n14       1         0        1\n\x85           \n160920   0         1        0\n160921   0         0        0\n160922   0         0        1\n160923   0         0        0\n160924   0         0        0\n'];['14    [Yellow, Pizza, Restaurants]\n...\n160920                  [Automotive, Auto Parts & Supplies]\n160921       [Lighting Fixtures & Equipment, Home Services]\n160922                 [Food, Pizza, Candy Stores]\n160923           [Hair Removal, Nail Salons, Beauty & Spas]\n160924           [Hair Removal, Nail Salons, Beauty & Spas]\n', '      Yellow  Automotive  Pizza\n14       1         0        1\n\x85           \n160920   0         1        0\n160921   0         0        0\n160922   0         0        1\n160923   0         0        0\n160924   0         0        0\n'];['14    [Yellow, Pizza, Restaurants]\n...\n'];['14    [Yellow, Pizza, Restaurants]\n...\n'];False;['import pandas as pd\n14    [Yellow, Pizza, Restaurants]\n...\n'];False;0;1;"[""name 'Series' is not defined""]";['NameError'];0;1;"[""name 'Series' is not defined""]";['NameError'];0;1;"[""name 'Series' is not defined""]";['NameError']
329;329;329;329;2.0;0;16637271;;1;20;<python><io><pandas><hdf5><pytables>;Iteratively writing to HDF5 Stores in Pandas;12287.0;"[""In [1142]: store = HDFStore('store.h5')\n\nIn [1143]: index = date_range('1/1/2000', periods=8)\n\nIn [1144]: s = Series(randn(5), index=['a', 'b', 'c', 'd', 'e'])\n\nIn [1145]: df = DataFrame(randn(8, 3), index=index,\n   ......:                columns=['A', 'B', 'C'])\n   ......:\n\nIn [1146]: wp = Panel(randn(2, 5, 4), items=['Item1', 'Item2'],\n   ......:            major_axis=date_range('1/1/2000', periods=5),\n   ......:            minor_axis=['A', 'B', 'C', 'D'])\n   ......:\nIn [1147]: store['s'] = s\n\nIn [1148]: store['df'] = df\n\nIn [1149]: store['wp'] = wp\nIn [1150]: store\nOut[1150]: \n<class 'pandas.io.pytables.HDFStore'>\nFile path: store.h5\n/df            frame        (shape->[8,3])  \n/s             series       (shape->[5])    \n/wp            wide         (shape->[2,5,4])\nIn [1151]: store.close()\n""]";"[""In [1142]: store = HDFStore('store.h5')\n\nIn [1143]: index = date_range('1/1/2000', periods=8)\n\nIn [1144]: s = Series(randn(5), index=['a', 'b', 'c', 'd', 'e'])\n\nIn [1145]: df = DataFrame(randn(8, 3), index=index,\n   ......:                columns=['A', 'B', 'C'])\n   ......:\n\nIn [1146]: wp = Panel(randn(2, 5, 4), items=['Item1', 'Item2'],\n   ......:            major_axis=date_range('1/1/2000', periods=5),\n   ......:            minor_axis=['A', 'B', 'C', 'D'])\n   ......:\n"", ""In [1147]: store['s'] = s\n\nIn [1148]: store['df'] = df\n\nIn [1149]: store['wp'] = wp\n"", ""In [1150]: store\nOut[1150]: \n<class 'pandas.io.pytables.HDFStore'>\nFile path: store.h5\n/df            frame        (shape->[8,3])  \n/s             series       (shape->[5])    \n/wp            wide         (shape->[2,5,4])\n"", 'In [1151]: store.close()\n']";"['Series', 'DataFrames', 'Panels', ""In [1142]: store = HDFStore('store.h5')\n\nIn [1143]: index = date_range('1/1/2000', periods=8)\n\nIn [1144]: s = Series(randn(5), index=['a', 'b', 'c', 'd', 'e'])\n\nIn [1145]: df = DataFrame(randn(8, 3), index=index,\n   ......:                columns=['A', 'B', 'C'])\n   ......:\n\nIn [1146]: wp = Panel(randn(2, 5, 4), items=['Item1', 'Item2'],\n   ......:            major_axis=date_range('1/1/2000', periods=5),\n   ......:            minor_axis=['A', 'B', 'C', 'D'])\n   ......:\n"", ""In [1147]: store['s'] = s\n\nIn [1148]: store['df'] = df\n\nIn [1149]: store['wp'] = wp\n"", ""In [1150]: store\nOut[1150]: \n<class 'pandas.io.pytables.HDFStore'>\nFile path: store.h5\n/df            frame        (shape->[8,3])  \n/s             series       (shape->[5])    \n/wp            wide         (shape->[2,5,4])\n"", 'In [1151]: store.close()\n', '.csv', '.h5', '.h5']";"[""store = HDFStore('store.h5')\n\n\n\n\n\n\n""]";"[""store = HDFStore('store.h5')\n\n\n\n\n\n\n""]";False;"[""import pandas as pd\nstore = HDFStore('store.h5')\n\n\n\n\n\n\n""]";False;0;1;"[""name 'pd' is not defined""]";['NameError'];0;1;"[""mode ['index>100'] is not allowed while performing a read. Allowed modes are r, r+ and a.""]";['ValueError'];0;1;"[""mode ['index>100'] is not allowed while performing a read. Allowed modes are r, r+ and a.""]";['ValueError']
330;330;330;330;1.0;5;16639877;;1;20;<python><pandas><hdf5><pytables>;HDF5 taking more space than CSV?;6173.0;"[""import string\nimport random\nimport pandas as pd\n\nmatrix = np.random.random((100, 3000))\nmy_cols = [random.choice(string.ascii_uppercase) for x in range(matrix.shape[1])]\nmydf = pd.DataFrame(matrix, columns=my_cols)\nmydf['something'] = 'hello_world'\nstore = pd.HDFStore('myfile.h5',complevel=9, complib='bzip2')\nstore['mydf'] = mydf\nstore.close()\nmydf.to_csv('myfile.csv', sep=':')\n""]";"[""import string\nimport random\nimport pandas as pd\n\nmatrix = np.random.random((100, 3000))\nmy_cols = [random.choice(string.ascii_uppercase) for x in range(matrix.shape[1])]\nmydf = pd.DataFrame(matrix, columns=my_cols)\nmydf['something'] = 'hello_world'\n"", ""store = pd.HDFStore('myfile.h5',complevel=9, complib='bzip2')\nstore['mydf'] = mydf\nstore.close()\n"", ""mydf.to_csv('myfile.csv', sep=':')\n""]";"[""import string\nimport random\nimport pandas as pd\n\nmatrix = np.random.random((100, 3000))\nmy_cols = [random.choice(string.ascii_uppercase) for x in range(matrix.shape[1])]\nmydf = pd.DataFrame(matrix, columns=my_cols)\nmydf['something'] = 'hello_world'\n"", ""store = pd.HDFStore('myfile.h5',complevel=9, complib='bzip2')\nstore['mydf'] = mydf\nstore.close()\n"", ""mydf.to_csv('myfile.csv', sep=':')\n"", 'myfile.csv', 'myfile.h5']";"[""import string\nimport random\nimport pandas as pd\n\nmatrix = np.random.random((100, 3000))\nmy_cols = [random.choice(string.ascii_uppercase) for x in range(matrix.shape[1])]\nmydf = pd.DataFrame(matrix, columns=my_cols)\nmydf['something'] = 'hello_world'\nstore = pd.HDFStore('myfile.h5',complevel=9, complib='bzip2')\nstore['mydf'] = mydf\nstore.close()\nmydf.to_csv('myfile.csv', sep=':')\n""]";"[""import string\nimport random\nimport pandas as pd\n\nmatrix = np.random.random((100, 3000))\nmy_cols = [random.choice(string.ascii_uppercase) for x in range(matrix.shape[1])]\nmydf = pd.DataFrame(matrix, columns=my_cols)\nmydf['something'] = 'hello_world'\nstore = pd.HDFStore('myfile.h5',complevel=9, complib='bzip2')\nstore['mydf'] = mydf\nstore.close()\nmydf.to_csv('myfile.csv', sep=':')\n""]";False;"[""import pandas as pd\nimport string\nimport random\nimport pandas as pd\n\nmatrix = np.random.random((100, 3000))\nmy_cols = [random.choice(string.ascii_uppercase) for x in range(matrix.shape[1])]\nmydf = pd.DataFrame(matrix, columns=my_cols)\nmydf['something'] = 'hello_world'\nstore = pd.HDFStore('myfile.h5',complevel=9, complib='bzip2')\nstore['mydf'] = mydf\nstore.close()\nmydf.to_csv('myfile.csv', sep=':')\n""]";False;0;1;"[""name 'DataFrame' is not defined""]";['NameError'];0;1;"[""name 'randn' is not defined""]";['NameError'];0;1;"[""name 'DataFrame' is not defined""]";['NameError']
331;331;331;331;3.0;0;16643695;;1;11;<python><pandas>;pandas convert strings to float for multiple columns in dataframe;20295.0;"[""for column in ['field1', 'field2', 'field3']:\n    data[column] = data[column].str.rstrip('%').astype('float64') / 100\n""]";"[""for column in ['field1', 'field2', 'field3']:\n    data[column] = data[column].str.rstrip('%').astype('float64') / 100\n""]";"[""for column in ['field1', 'field2', 'field3']:\n    data[column] = data[column].str.rstrip('%').astype('float64') / 100\n""]";[''];[''];False;['import pandas as pd\n'];False;0;1;"[""name 'DataFrame' is not defined""]";['NameError'];1;1;['Sucess'];['Sucess'];0;1;"[""name 'DataFrame' is not defined""]";['NameError']
332;332;332;332;2.0;3;16650945;;1;18;<python><pandas>;Merge on single level of MultiIndex;8389.0;"[""dynamic.reset_index().merge(static, left_on=['ObjectID'], right_index=True)\n""]";"[""dynamic.reset_index().merge(static, left_on=['ObjectID'], right_index=True)\n""]";"[""dynamic.reset_index().merge(static, left_on=['ObjectID'], right_index=True)\n""]";"[""dynamic.reset_index().merge(static, left_on=['ObjectID'], right_index=True)\n""]";"[""dynamic.reset_index().merge(static, left_on=['ObjectID'], right_index=True)\n""]";False;"[""import pandas as pd\ndynamic.reset_index().merge(static, left_on=['ObjectID'], right_index=True)\n""]";False;0;1;"[""name 'df1' is not defined""]";['NameError'];0;1;"[""name 'df1' is not defined""]";['NameError'];1;1;['Sucess'];['Sucess']
333;333;333;333;2.0;7;16672237;;1;16;<python><datetime><pandas>;Specifying date format when converting with pandas.to_datetime;36583.0;"[""12/01/2012\n30/01/2012\nimport pandas as pd\n...\ncpts.Date = cpts.Date.apply(pd.to_datetime)\ncpts.Date = cpts.Date.apply(pd.to_datetime, format='%d/%m/%Y')\n""]";"['12/01/2012\n30/01/2012\n', 'import pandas as pd\n...\ncpts.Date = cpts.Date.apply(pd.to_datetime)\n', ""cpts.Date = cpts.Date.apply(pd.to_datetime, format='%d/%m/%Y')\n""]";"['%d/%m/%Y', '12/01/2012\n30/01/2012\n', 'import pandas as pd\n...\ncpts.Date = cpts.Date.apply(pd.to_datetime)\n', ""cpts.Date = cpts.Date.apply(pd.to_datetime, format='%d/%m/%Y')\n""]";"[""import pandas as pd\n...\ncpts.Date = cpts.Date.apply(pd.to_datetime)\ncpts.Date = cpts.Date.apply(pd.to_datetime, format='%d/%m/%Y')\n""]";"[""import pandas as pd\n...\ncpts.Date = cpts.Date.apply(pd.to_datetime)\ncpts.Date = cpts.Date.apply(pd.to_datetime, format='%d/%m/%Y')\n""]";False;"[""import pandas as pd\nimport pandas as pd\n...\ncpts.Date = cpts.Date.apply(pd.to_datetime)\ncpts.Date = cpts.Date.apply(pd.to_datetime, format='%d/%m/%Y')\n""]";False;0;2;"[""name 'date' is not defined"", ""name 'pd' is not defined""]";['NameError', 'NameError'];1;2;"[""name 'date' is not defined"", 'Sucess']";['NameError', 'Sucess'];1;2;"[""name 'date' is not defined"", 'Sucess']";['NameError', 'Sucess']
334;334;334;334;3.0;0;16683701;;1;12;<indexing><pandas>;In PANDAS, how to get the index of a known value?;28655.0;"[""In [148]: a = pd.DataFrame(np.arange(10).reshape(5,2),columns=['c1','c2'])\nIn [149]: a\nOut[149]:   \n   c1  c2\n0   0   1\n1   2   3\n2   4   5\n........\nIn [151]: a.ix[0,1]    In [152]: a.c2[0]   In [154]: a.c2.ix[0]   <--  use index\nOut[151]: 1            Out[152]: 1         Out[154]: 1            <--  get value\n""]";"[""In [148]: a = pd.DataFrame(np.arange(10).reshape(5,2),columns=['c1','c2'])\nIn [149]: a\nOut[149]:   \n   c1  c2\n0   0   1\n1   2   3\n2   4   5\n........\n"", 'In [151]: a.ix[0,1]    In [152]: a.c2[0]   In [154]: a.c2.ix[0]   <--  use index\nOut[151]: 1            Out[152]: 1         Out[154]: 1            <--  get value\n']";"[""In [148]: a = pd.DataFrame(np.arange(10).reshape(5,2),columns=['c1','c2'])\nIn [149]: a\nOut[149]:   \n   c1  c2\n0   0   1\n1   2   3\n2   4   5\n........\n"", 'In [151]: a.ix[0,1]    In [152]: a.c2[0]   In [154]: a.c2.ix[0]   <--  use index\nOut[151]: 1            Out[152]: 1         Out[154]: 1            <--  get value\n']";"[""a = pd.DataFrame(np.arange(10).reshape(5,2),columns=['c1','c2'])\n""]";"[""import pandas as pd\na = pd.DataFrame(np.arange(10).reshape(5,2),columns=['c1','c2'])\n""]";True;"[""import pandas as pd\na = pd.DataFrame(np.arange(10).reshape(5,2),columns=['c1','c2'])\n""]";False;0;1;"[""name 'a' is not defined""]";['NameError'];0;1;"[""name 'a' is not defined""]";['NameError'];0;1;"[""name 'a' is not defined""]";['NameError']
335;335;335;335;1.0;2;16689514;;1;21;<python><pandas><dataframe>;how to get the average of dataframe column values;52385.0;['                    A        B\nDATE                 \n2013-05-01        473077    71333\n2013-05-02         35131    62441\n2013-05-03           727    27381\n2013-05-04           481     1206\n2013-05-05           226     1733\n2013-05-06           NaN     4064\n2013-05-07           NaN    41151\n2013-05-08           NaN     8144\n2013-05-09           NaN       23\n2013-05-10           NaN       10\ndf.sum(axis=1) / len(df.columns)\n'];['                    A        B\nDATE                 \n2013-05-01        473077    71333\n2013-05-02         35131    62441\n2013-05-03           727    27381\n2013-05-04           481     1206\n2013-05-05           226     1733\n2013-05-06           NaN     4064\n2013-05-07           NaN    41151\n2013-05-08           NaN     8144\n2013-05-09           NaN       23\n2013-05-10           NaN       10\n', 'df.sum(axis=1) / len(df.columns)\n'];['                    A        B\nDATE                 \n2013-05-01        473077    71333\n2013-05-02         35131    62441\n2013-05-03           727    27381\n2013-05-04           481     1206\n2013-05-05           226     1733\n2013-05-06           NaN     4064\n2013-05-07           NaN    41151\n2013-05-08           NaN     8144\n2013-05-09           NaN       23\n2013-05-10           NaN       10\n', 'df.sum(axis=1) / len(df.columns)\n'];['DATE                 \ndf.sum(axis=1) / len(df.columns)\n'];['DATE                 \ndf.sum(axis=1) / len(df.columns)\n'];False;['import pandas as pd\ndf = pd.DataFrame()\nDATE                 \ndf.sum(axis=1) / len(df.columns)\n'];True;0;1;"[""name 'DATE' is not defined""]";['NameError'];0;1;"[""name 'DATE' is not defined""]";['NameError'];0;1;"[""name 'DATE' is not defined""]";['NameError']
336;336;336;336;4.0;0;16729483;;1;39;<python><pandas>;Converting strings to floats in a DataFrame;88771.0;[''];[];['NaN'];[''];[''];False;['import pandas as pd\n'];False;1;4;"[""name 'df' is not defined"", ""name 'DataFrame' is not defined"", ""name 'df' is not defined"", 'Sucess']";['NameError', 'NameError', 'NameError', 'Sucess'];1;4;"[""name 'df' is not defined"", ""name 'Series' is not defined"", ""name 'df' is not defined"", 'Sucess']";['NameError', 'NameError', 'NameError', 'Sucess'];1;4;"[""'DataFrame' object has no attribute 'a'"", ""name 'DataFrame' is not defined"", ""'MyColumnName'"", 'Sucess']";['AttributeError', 'NameError', 'KeyError', 'Sucess']
