;AnswerCount;CommentCount;Id;ParentId;PostTypeId;Score;Tags;Title;Body;ViewCount;Code;AllCode
20;3.0;0;10867028;;1;23;<python><csv><pandas>;Get pandas.read_csv to read empty values as empty string instead of nan;"<p>I'm using the pandas library to read in some CSV data.  In my data, certain columns contain strings.  The string <code>""nan""</code> is a possible value, as is an empty string.  I managed to get pandas to read ""nan"" as a string, but I can't figure out how to get it not to read an empty value as NaN.  Here's sample data and output</p>

<pre><code>One,Two,Three
a,1,one
b,2,two
,3,three
d,4,nan
e,5,five
nan,6,
g,7,seven

&gt;&gt;&gt; pandas.read_csv('test.csv', na_values={'One': [], ""Three"": []})
    One  Two  Three
0    a    1    one
1    b    2    two
2  NaN    3  three
3    d    4    nan
4    e    5   five
5  nan    6    NaN
6    g    7  seven
</code></pre>

<p>It correctly reads ""nan"" as the string ""nan', but still reads the empty cells as NaN.  I tried passing in <code>str</code> in the <code>converters</code> argument to read_csv (with <code>converters={'One': str})</code>), but it still reads the empty cells as NaN.</p>

<p>I realize I can fill the values after reading, with fillna, but is there really no way to tell pandas that an empty cell in a particular CSV column should be read as an empty string instead of NaN?</p>
";21259.0;"['One,Two,Three\na,1,one\nb,2,two\n,3,three\nd,4,nan\ne,5,five\nnan,6,\ng,7,seven\n\n>>> pandas.read_csv(\'test.csv\', na_values={\'One\': [], ""Three"": []})\n    One  Two  Three\n0    a    1    one\n1    b    2    two\n2  NaN    3  three\n3    d    4    nan\n4    e    5   five\n5  nan    6    NaN\n6    g    7  seven\n']";"['""nan""', 'One,Two,Three\na,1,one\nb,2,two\n,3,three\nd,4,nan\ne,5,five\nnan,6,\ng,7,seven\n\n>>> pandas.read_csv(\'test.csv\', na_values={\'One\': [], ""Three"": []})\n    One  Two  Three\n0    a    1    one\n1    b    2    two\n2  NaN    3  three\n3    d    4    nan\n4    e    5   five\n5  nan    6    NaN\n6    g    7  seven\n', 'str', 'converters', ""converters={'One': str})""]"
21;5.0;0;10951341;;1;45;<python><pandas>;Pandas DataFrame aggregate function using multiple columns;"<p>Is there a way to write an aggregation function as is used in <code>DataFrame.agg</code> method, that would have access to more than one column of the data that is being aggregated? Typical use cases would be weighted average, weighted standard deviation funcs.</p>

<p>I would like to be able to write something like</p>

<pre><code>def wAvg(c, w):
    return ((c * w).sum() / w.sum())

df = DataFrame(....) # df has columns c and w, i want weighted average
                     # of c using w as weight.
df.aggregate ({""c"": wAvg}) # and somehow tell it to use w column as weights ...
</code></pre>
";17889.0;"['def wAvg(c, w):\n    return ((c * w).sum() / w.sum())\n\ndf = DataFrame(....) # df has columns c and w, i want weighted average\n                     # of c using w as weight.\ndf.aggregate ({""c"": wAvg}) # and somehow tell it to use w column as weights ...\n']";"['DataFrame.agg', 'def wAvg(c, w):\n    return ((c * w).sum() / w.sum())\n\ndf = DataFrame(....) # df has columns c and w, i want weighted average\n                     # of c using w as weight.\ndf.aggregate ({""c"": wAvg}) # and somehow tell it to use w column as weights ...\n']"
22;3.0;1;10982089;;1;38;<python><pandas><dataframe>;How to shift a column in Pandas DataFrame;"<p>I would like to shift a column in a Pandas <code>DataFrame</code>, but I haven't been able to find a method to do it from the documentation without rewriting the whole DF. Does anyone know how to do it? 
DataFrame:</p>

<pre><code>##    x1   x2
##0  206  214
##1  226  234
##2  245  253
##3  265  272
##4  283  291
</code></pre>

<p>Desired output:</p>

<pre><code>##    x1   x2
##0  206  nan
##1  226  214
##2  245  234
##3  265  253
##4  283  272
##5  nan  291
</code></pre>
";31697.0;['##    x1   x2\n##0  206  214\n##1  226  234\n##2  245  253\n##3  265  272\n##4  283  291\n', '##    x1   x2\n##0  206  nan\n##1  226  214\n##2  245  234\n##3  265  253\n##4  283  272\n##5  nan  291\n'];['DataFrame', '##    x1   x2\n##0  206  214\n##1  226  234\n##2  245  253\n##3  265  272\n##4  283  291\n', '##    x1   x2\n##0  206  nan\n##1  226  214\n##2  245  234\n##3  265  253\n##4  283  272\n##5  nan  291\n']
23;11.0;1;11067027;;1;102;<python><pandas><order>;Python Pandas - Re-ordering columns in a dataframe based on column name;"<p>I have a <code>dataframe</code> with over 200 columns (don't ask why). The issue is as they were generated the order is</p>

<pre><code>['Q1.3','Q6.1','Q1.2','Q1.1',......]
</code></pre>

<p>I need to re-order the columns as follows:</p>

<pre><code>['Q1.1','Q1.2','Q1.3',.....'Q6.1',......]
</code></pre>

<p>Is there some way for me to do this within python?</p>
";74414.0;"[""['Q1.3','Q6.1','Q1.2','Q1.1',......]\n"", ""['Q1.1','Q1.2','Q1.3',.....'Q6.1',......]\n""]";"['dataframe', ""['Q1.3','Q6.1','Q1.2','Q1.1',......]\n"", ""['Q1.1','Q1.2','Q1.3',.....'Q6.1',......]\n""]"
24;1.0;0;11073609;;1;28;<python><pandas>;How to group DataFrame by a period of time?;"<p>I have some data from log files and would like to group entries by a minute:</p>

<pre><code> def gen(date, count=10):
     while count &gt; 0:
         yield date, ""event{}"".format(randint(1,9)), ""source{}"".format(randint(1,3))
         count -= 1
         date += DateOffset(seconds=randint(40))

 df = DataFrame.from_records(list(gen(datetime(2012,1,1,12, 30))), index='Time', columns=['Time', 'Event', 'Source'])
</code></pre>

<p>df:</p>

<pre><code> Event  Source
 2012-01-01 12:30:00     event3  source1
 2012-01-01 12:30:12     event2  source2
 2012-01-01 12:30:12     event2  source2
 2012-01-01 12:30:29     event6  source1
 2012-01-01 12:30:38     event1  source1
 2012-01-01 12:31:05     event4  source2
 2012-01-01 12:31:38     event4  source1
 2012-01-01 12:31:44     event5  source1
 2012-01-01 12:31:48     event5  source2
 2012-01-01 12:32:23     event6  source1
</code></pre>

<p>I tried these options:</p>

<ol>
<li><code>df.resample('Min')</code> is too high level and wants to aggregate.</li>
<li><code>df.groupby(date_range(datetime(2012,1,1,12, 30), freq='Min',
periods=4))</code> fails with exception.</li>
<li><p><code>df.groupby(TimeGrouper(freq='Min'))</code> works fine and returns a <code>DataFrameGroupBy</code> object for further processing, e.g.:</p>

<pre><code>grouped = df.groupby(TimeGrouper(freq='Min'))
grouped.Source.value_counts()
2012-01-01 12:30:00  source1    1
2012-01-01 12:31:00  source2    2
                     source1    2
2012-01-01 12:32:00  source2    2
                     source1    2
2012-01-01 12:33:00  source1    1
</code></pre></li>
</ol>

<p><em>However</em>, the <code>TimeGrouper</code> class is not documented.</p>

<p>What is the correct way to group by a period of time? How can I group the data by a minute AND by the Source column, e.g. <code>groupby([TimeGrouper(freq='Min'), df.Source])</code>?</p>
";20945.0;"[' def gen(date, count=10):\n     while count > 0:\n         yield date, ""event{}"".format(randint(1,9)), ""source{}"".format(randint(1,3))\n         count -= 1\n         date += DateOffset(seconds=randint(40))\n\n df = DataFrame.from_records(list(gen(datetime(2012,1,1,12, 30))), index=\'Time\', columns=[\'Time\', \'Event\', \'Source\'])\n', ' Event  Source\n 2012-01-01 12:30:00     event3  source1\n 2012-01-01 12:30:12     event2  source2\n 2012-01-01 12:30:12     event2  source2\n 2012-01-01 12:30:29     event6  source1\n 2012-01-01 12:30:38     event1  source1\n 2012-01-01 12:31:05     event4  source2\n 2012-01-01 12:31:38     event4  source1\n 2012-01-01 12:31:44     event5  source1\n 2012-01-01 12:31:48     event5  source2\n 2012-01-01 12:32:23     event6  source1\n', ""grouped = df.groupby(TimeGrouper(freq='Min'))\ngrouped.Source.value_counts()\n2012-01-01 12:30:00  source1    1\n2012-01-01 12:31:00  source2    2\n                     source1    2\n2012-01-01 12:32:00  source2    2\n                     source1    2\n2012-01-01 12:33:00  source1    1\n""]";"[' def gen(date, count=10):\n     while count > 0:\n         yield date, ""event{}"".format(randint(1,9)), ""source{}"".format(randint(1,3))\n         count -= 1\n         date += DateOffset(seconds=randint(40))\n\n df = DataFrame.from_records(list(gen(datetime(2012,1,1,12, 30))), index=\'Time\', columns=[\'Time\', \'Event\', \'Source\'])\n', ' Event  Source\n 2012-01-01 12:30:00     event3  source1\n 2012-01-01 12:30:12     event2  source2\n 2012-01-01 12:30:12     event2  source2\n 2012-01-01 12:30:29     event6  source1\n 2012-01-01 12:30:38     event1  source1\n 2012-01-01 12:31:05     event4  source2\n 2012-01-01 12:31:38     event4  source1\n 2012-01-01 12:31:44     event5  source1\n 2012-01-01 12:31:48     event5  source2\n 2012-01-01 12:32:23     event6  source1\n', ""df.resample('Min')"", ""df.groupby(date_range(datetime(2012,1,1,12, 30), freq='Min',\nperiods=4))"", ""df.groupby(TimeGrouper(freq='Min'))"", 'DataFrameGroupBy', ""grouped = df.groupby(TimeGrouper(freq='Min'))\ngrouped.Source.value_counts()\n2012-01-01 12:30:00  source1    1\n2012-01-01 12:31:00  source2    2\n                     source1    2\n2012-01-01 12:32:00  source2    2\n                     source1    2\n2012-01-01 12:33:00  source1    1\n"", 'TimeGrouper', ""groupby([TimeGrouper(freq='Min'), df.Source])""]"
25;3.0;3;11077023;;1;106;<python><numpy><scipy><pandas>;What are the differences between Pandas and NumPy+SciPy in Python?;"<p>They both seem <em>exceedingly</em> similar and I'm curious as to which package would be more beneficial for financial data analysis. </p>
";54531.0;[];[]
26;4.0;1;11106823;;1;26;<python><pandas>;Adding two pandas dataframes;"<p>I have two <code>dataframes</code>, both indexed by <code>timeseries</code>.  I need to add the elements together to form a new <code>dataframe</code>, but only if the index and column are the same.  If the item does not exist in one of the <code>dataframe</code>s then it should be treated as a zero.</p>

<p>I've tried using <code>.add</code> but this sums regardless of index and column.  Also tried a simple <code>combined_data = dataframe1 + dataframe2</code> but this give a <code>NaN</code> if both dataframes don't have the element.</p>

<p>Any suggestions?</p>
";19395.0;[];['dataframes', 'timeseries', 'dataframe', 'dataframe', '.add', 'combined_data = dataframe1 + dataframe2', 'NaN']
27;4.0;0;11232275;;1;28;<python><pandas>;Pandas pivot warning about repeated entries on index;"<p>On Pandas documentation of the <code>pivot</code> method, we have:</p>

<pre><code>Examples
--------
&gt;&gt;&gt; df
    foo   bar  baz
0   one   A    1.
1   one   B    2.
2   one   C    3.
3   two   A    4.
4   two   B    5.
5   two   C    6.

&gt;&gt;&gt; df.pivot('foo', 'bar', 'baz')
     A   B   C
one  1   2   3
two  4   5   6
</code></pre>

<p>My <code>DataFrame</code> is structured like this:</p>

<pre><code>   name   id     x
----------------------
0  john   1      0
1  john   2      0
2  mike   1      1
3  mike   2      0
</code></pre>

<p>And I want something like this:</p>

<pre><code>      1    2   # (this is the id as columns)
----------------------
mike  0    0   # (and this is the 'x' as values)
john  1    0
</code></pre>

<p>But when I run the <code>pivot</code> method, it is saying:</p>

<pre><code>*** ReshapeError: Index contains duplicate entries, cannot reshape
</code></pre>

<p>Which doesn't makes sense, even in example there are repeated entries on the <code>foo</code> column. I'm using the <code>name</code> column as the index of the pivot, the first argument of the <code>pivot</code> method call.</p>
";12221.0;"[""Examples\n--------\n>>> df\n    foo   bar  baz\n0   one   A    1.\n1   one   B    2.\n2   one   C    3.\n3   two   A    4.\n4   two   B    5.\n5   two   C    6.\n\n>>> df.pivot('foo', 'bar', 'baz')\n     A   B   C\none  1   2   3\ntwo  4   5   6\n"", '   name   id     x\n----------------------\n0  john   1      0\n1  john   2      0\n2  mike   1      1\n3  mike   2      0\n', ""      1    2   # (this is the id as columns)\n----------------------\nmike  0    0   # (and this is the 'x' as values)\njohn  1    0\n"", '*** ReshapeError: Index contains duplicate entries, cannot reshape\n']";"['pivot', ""Examples\n--------\n>>> df\n    foo   bar  baz\n0   one   A    1.\n1   one   B    2.\n2   one   C    3.\n3   two   A    4.\n4   two   B    5.\n5   two   C    6.\n\n>>> df.pivot('foo', 'bar', 'baz')\n     A   B   C\none  1   2   3\ntwo  4   5   6\n"", 'DataFrame', '   name   id     x\n----------------------\n0  john   1      0\n1  john   2      0\n2  mike   1      1\n3  mike   2      0\n', ""      1    2   # (this is the id as columns)\n----------------------\nmike  0    0   # (and this is the 'x' as values)\njohn  1    0\n"", 'pivot', '*** ReshapeError: Index contains duplicate entries, cannot reshape\n', 'foo', 'name', 'pivot']"
28;7.0;4;11285613;;1;280;<python><pandas>;Selecting columns;"<p>I have data in different columns but I don't know how to extract it to save it in another variable.</p>

<pre><code>index  a   b   c
1      2   3   4
2      3   4   5
</code></pre>

<p>How do I select <code>'b'</code>, <code>'c'</code> and save it in to df1?</p>

<p>I tried </p>

<pre><code>df1 = df['a':'b']
df1 = df.ix[:, 'a':'b']
</code></pre>

<p>None seem to work. Any ideas would help thanks.</p>
";413954.0;"['index  a   b   c\n1      2   3   4\n2      3   4   5\n', ""df1 = df['a':'b']\ndf1 = df.ix[:, 'a':'b']\n""]";"['index  a   b   c\n1      2   3   4\n2      3   4   5\n', ""'b'"", ""'c'"", ""df1 = df['a':'b']\ndf1 = df.ix[:, 'a':'b']\n""]"
29;16.0;0;11346283;;1;750;<python><pandas><replace><dataframe><rename>;Renaming columns in pandas;"<p>I have a data table using pandas and column labels that I need to edit to replace the original column labels. </p>

<p>I'd like to change the column names in a data table <code>A</code> where the original column names are:</p>

<pre><code>['$a', '$b', '$c', '$d', '$e'] 
</code></pre>

<p>to </p>

<pre><code>['a', 'b', 'c', 'd', 'e'].
</code></pre>

<p>I have the edited column names stored it in a list, but I don't know how to replace the column names.</p>
";767316.0;"[""['$a', '$b', '$c', '$d', '$e'] \n"", ""['a', 'b', 'c', 'd', 'e'].\n""]";"['A', ""['$a', '$b', '$c', '$d', '$e'] \n"", ""['a', 'b', 'c', 'd', 'e'].\n""]"
30;6.0;0;11350770;;1;132;<python><pandas>;pandas + dataframe - select by partial string;"<p>I have a <code>DataFrame</code> with 4 columns of which 2 contain string values. I was wondering if there was a way to select rows based on a partial string match against a particular column?</p>

<p>In other words, a function or lambda function that would do something like </p>

<pre><code>re.search(pattern, cell_in_question) 
</code></pre>

<p>returning a boolean. I am familiar with the syntax of <code>df[df['A'] == ""hello world""]</code> but can't seem to find a way to do the same with a partial string match say <code>'hello'</code>.</p>

<p>Would someone be able to point me in the right direction?</p>
";130134.0;['re.search(pattern, cell_in_question) \n'];"['DataFrame', 're.search(pattern, cell_in_question) \n', 'df[df[\'A\'] == ""hello world""]', ""'hello'""]"
31;6.0;1;11361985;;1;59;<python><numpy><pandas>;Output data from all columns in a dataframe in pandas;"<p>I have a csv file with the name <code>params.csv</code>. I opened up <code>ipython qtconsole</code> and created a pandas <code>dataframe</code> using:</p>

<pre><code>import pandas
paramdata = pandas.read_csv('params.csv', names=paramnames)
</code></pre>

<p>where, <code>paramnames</code> is a python list of string objects. Example of <code>paramnames</code> (the length of actual list is 22):</p>

<pre><code>paramnames = [""id"",
""fc"",
""mc"",
""markup"",
""asplevel"",
""aspreview"",
""reviewpd""]
</code></pre>

<p>At the ipython prompt if I type <code>paramdata</code> and press enter then I do not get the dataframe with columns and values as shown in examples on <a href=""http://pandas.sourceforge.net/indexing.html#additional-column-access"" rel=""noreferrer"">Pandas website</a>. Instead, I get information about the dataframe. I get:</p>

<pre><code>In[35]: paramdata
Out[35]: 
&lt;class 'pandas.core.frame.DataFrame'&gt;
Int64Index: 59 entries, 0 to 58
Data columns:
id                    59  non-null values
fc                    59  non-null values
mc                    59  non-null values
markup                59  non-null values
asplevel              59  non-null values
aspreview             59  non-null values
reviewpd              59  non-null values
</code></pre>

<p>If I type <code>paramdata['mc']</code> then I do get the values as expected for the <code>mc</code> column. I have two questions:</p>

<p>(1) In the examples on the pandas website (see, for example, the output of <code>df</code> here: <a href=""http://pandas.sourceforge.net/indexing.html#additional-column-access"" rel=""noreferrer"">http://pandas.sourceforge.net/indexing.html#additional-column-access</a>) typing the name of the dataframe gives the actual data. Why am I getting information about the dataframe as shown above instead of the actual data? Do I need to set some output options somewhere?</p>

<p>(2) How do I output all columns in the dataframe to the screen without having to type their names, i.e., without having to type something like <code>paramdata[['id','fc','mc']]</code>. </p>

<p>I am using pandas version 0.8. </p>

<p>Thank you.</p>
";106412.0;"[""import pandas\nparamdata = pandas.read_csv('params.csv', names=paramnames)\n"", 'paramnames = [""id"",\n""fc"",\n""mc"",\n""markup"",\n""asplevel"",\n""aspreview"",\n""reviewpd""]\n', ""In[35]: paramdata\nOut[35]: \n<class 'pandas.core.frame.DataFrame'>\nInt64Index: 59 entries, 0 to 58\nData columns:\nid                    59  non-null values\nfc                    59  non-null values\nmc                    59  non-null values\nmarkup                59  non-null values\nasplevel              59  non-null values\naspreview             59  non-null values\nreviewpd              59  non-null values\n""]";"['params.csv', 'ipython qtconsole', 'dataframe', ""import pandas\nparamdata = pandas.read_csv('params.csv', names=paramnames)\n"", 'paramnames', 'paramnames', 'paramnames = [""id"",\n""fc"",\n""mc"",\n""markup"",\n""asplevel"",\n""aspreview"",\n""reviewpd""]\n', 'paramdata', ""In[35]: paramdata\nOut[35]: \n<class 'pandas.core.frame.DataFrame'>\nInt64Index: 59 entries, 0 to 58\nData columns:\nid                    59  non-null values\nfc                    59  non-null values\nmc                    59  non-null values\nmarkup                59  non-null values\nasplevel              59  non-null values\naspreview             59  non-null values\nreviewpd              59  non-null values\n"", ""paramdata['mc']"", 'mc', 'df', ""paramdata[['id','fc','mc']]""]"
