;AnswerCount;CommentCount;Id;ParentId;PostTypeId;Score;Tags;Title;ViewCount;Code
1190;;3;26716774;26716616.0;2;56;;;;"['to_dict()', 'to_dict()', 'outtype', '{index:value}', "">>> df.set_index('ID').T.to_dict('list')\n{'p': [1, 3, 2], 'q': [4, 3, 2], 'r': [4, 0, 9]}\n""]"
1191;;4;26721808;23549231.0;2;15;;;;['g in df.<your selected field>.values\ng in df.index.values\n']
1192;;0;26724725;12065885.0;2;71;;;;"['isin()', 'str.contains', ""'600'"", "">>> rpt[rpt['STK_ID'].str.contains(r'^600[0-9]{3}$')] # ^ means start of string\n...   STK_ID   ...                                    # [0-9]{3} means any three digits\n...  '600809'  ...                                    # $ means end of string\n...  '600141'  ...\n...  '600329'  ...\n...      ...   ...\n"", ""'STK_ID'"", ""endstrings = ['01$', '02$', '05$']\n"", '|', 'str.contains', "">>> rpt[rpt['STK_ID'].str.contains('|'.join(endstrings)]\n...   STK_ID   ...\n...  '155905'  ...\n...  '633101'  ...\n...  '210302'  ...\n...      ...   ...\n"", 'contains', 'case=False', ""str.contains('pandas', case=False)\n"", 'PANDAS', 'PanDAs', 'paNdAs123']"
1193;;1;26763793;26763344.0;2;93;;;;"['to_datetime', ""raw_data['Mycol'] =  pd.to_datetime(raw_data['Mycol'], format='%d%b%Y:%H:%M:%S.%f')\n""]"
1194;;2;26763810;26763344.0;2;19;;;;"['.apply()', "">>> df = pd.DataFrame(['05SEP2014:00:00:00.000'],columns=['Mycol'])\n>>> df\n                    Mycol\n0  05SEP2014:00:00:00.000\n>>> import datetime as dt\n>>> df['Mycol'] = df['Mycol'].apply(lambda x: \n                                    dt.datetime.strptime(x,'%d%b%Y:%H:%M:%S.%f'))\n>>> df\n       Mycol\n0 2014-09-05\n""]"
1195;;3;26787032;26786960.0;2;42;;;;"['index=False', ""df_csv = df0_fa.to_csv('revenue/data/test.csv',mode = 'w', index=False)\n""]"
1196;;2;26803731;13575090.0;2;7;;;;"[""import pandas as pd\nd\n{'RAY Index': {datetime.date(2014, 11, 3): {'PX_LAST': 1199.46,\n'PX_OPEN': 1200.14},\ndatetime.date(2014, 11, 4): {'PX_LAST': 1195.323, 'PX_OPEN': 1197.69},\ndatetime.date(2014, 11, 5): {'PX_LAST': 1200.936, 'PX_OPEN': 1195.32},\ndatetime.date(2014, 11, 6): {'PX_LAST': 1206.061, 'PX_OPEN': 1200.62}},\n'SPX Index': {datetime.date(2014, 11, 3): {'PX_LAST': 2017.81,\n'PX_OPEN': 2018.21},\ndatetime.date(2014, 11, 4): {'PX_LAST': 2012.1, 'PX_OPEN': 2015.81},\ndatetime.date(2014, 11, 5): {'PX_LAST': 2023.57, 'PX_OPEN': 2015.29},\ndatetime.date(2014, 11, 6): {'PX_LAST': 2031.21, 'PX_OPEN': 2023.33}}}\n"", ""pd.Panel(d)\n<class 'pandas.core.panel.Panel'>\nDimensions: 2 (items) x 2 (major_axis) x 4 (minor_axis)\nItems axis: RAY Index to SPX Index\nMajor_axis axis: PX_LAST to PX_OPEN\nMinor_axis axis: 2014-11-03 to 2014-11-06\n"", ""pd.Panel(d)['SPX Index']\n2014-11-03  2014-11-04  2014-11-05 2014-11-06\nPX_LAST 2017.81 2012.10 2023.57 2031.21\nPX_OPEN 2018.21 2015.81 2015.29 2023.33\n"", 'pd.Panel(d).to_frame().reset_index()\nmajor   minor      RAY Index    SPX Index\nPX_LAST 2014-11-03  1199.460    2017.81\nPX_LAST 2014-11-04  1195.323    2012.10\nPX_LAST 2014-11-05  1200.936    2023.57\nPX_LAST 2014-11-06  1206.061    2031.21\nPX_OPEN 2014-11-03  1200.140    2018.21\nPX_OPEN 2014-11-04  1197.690    2015.81\nPX_OPEN 2014-11-05  1195.320    2015.29\nPX_OPEN 2014-11-06  1200.620    2023.33\n', 'pd.Panel(d).transpose(2,0,1).to_frame().reset_index()\nmajor        minor  2014-11-03  2014-11-04  2014-11-05  2014-11-06\nRAY Index   PX_LAST 1199.46    1195.323     1200.936    1206.061\nRAY Index   PX_OPEN 1200.14    1197.690     1195.320    1200.620\nSPX Index   PX_LAST 2017.81    2012.100     2023.570    2031.210\nSPX Index   PX_OPEN 2018.21    2015.810     2015.290    2023.330\n']"
1197;;4;26816746;17241004.0;2;12;;;;['get_values', 'df.index.get_values()\n']
1198;;2;26838140;26837998.0;2;32;;;;"[""import numpy as np\ndf1 = df.replace(np.nan, '', regex=True)\n""]"
1199;;1;26849064;11350770.0;2;64;;;;"['df[df[\'A\'].str.contains(""Hello|Britain"")]\n', '""cannot index with vector containing NA / NaN values""\n', 'df[df[\'A\'].str.contains(""Hello|Britain"")==True]\n']"
1200;;1;26851412;11350770.0;2;15;;;;"['DataFrame', "">>> df = pd.DataFrame([['hello', 'hello world'], ['abcd', 'defg']], columns=['a','b'])\n>>> df\n       a            b\n0  hello  hello world\n1   abcd         defg\n"", 'in', "">>> df.apply(lambda x: x['a'] in x['b'], axis=1)\n0     True\n1    False\ndtype: bool\n"", 'axis=1', 'apply']"
1201;;0;26865524;20853474.0;2;10;;;;['python setup.py install']
1202;;6;26887820;26886653.0;2;102;;;;"[""def label_race (row):\n   if row['eri_hispanic'] == 1 :\n      return 'Hispanic'\n   if row['eri_afr_amer'] + row['eri_asian'] + row['eri_hawaiian'] + row['eri_nat_amer'] + row['eri_white'] > 1 :\n      return 'Two Or More'\n   if row['eri_nat_amer'] == 1 :\n      return 'A/I AK Native'\n   if row['eri_asian'] == 1:\n      return 'Asian'\n   if row['eri_afr_amer']  == 1:\n      return 'Black/AA'\n   if row['eri_hawaiian'] == 1:\n      return 'Haw/Pac Isl.'\n   if row['eri_white'] == 1:\n      return 'White'\n   return 'Other'\n"", 'df.apply (lambda row: label_race (row),axis=1)\n', '0           White\n1        Hispanic\n2           White\n3           White\n4           Other\n5           White\n6     Two Or More\n7           White\n8    Haw/Pac Isl.\n9           White\n', ""df['race_label'] = df.apply (lambda row: label_race (row),axis=1)\n"", '      lname   fname rno_cd  eri_afr_amer  eri_asian  eri_hawaiian   eri_hispanic  eri_nat_amer  eri_white rno_defined    race_label\n0      MOST    JEFF      E             0          0             0              0             0          1       White         White\n1    CRUISE     TOM      E             0          0             0              1             0          0       White      Hispanic\n2      DEPP  JOHNNY    NaN             0          0             0              0             0          1     Unknown         White\n3     DICAP     LEO    NaN             0          0             0              0             0          1     Unknown         White\n4    BRANDO  MARLON      E             0          0             0              0             0          0       White         Other\n5     HANKS     TOM    NaN             0          0             0              0             0          1     Unknown         White\n6    DENIRO  ROBERT      E             0          1             0              0             0          1       White   Two Or More\n7    PACINO      AL      E             0          0             0              0             0          1       White         White\n8  WILLIAMS   ROBIN      E             0          0             1              0             0          0       White  Haw/Pac Isl.\n9  EASTWOOD   CLINT      E             0          0             0              0             0          1       White         White\n']"
1203;;6;26918510;12182744.0;2;22;;;;['Series.apply(func, convert_dtype=True, args=(), **kwds)\n\nargs : tuple\n\nx = my_series.apply(my_function, args = (arg1,))\n']
1204;;3;26977495;26977076.0;2;56;;;;"['np.unique', "">>> np.unique(df[['Col1', 'Col2']])\narray(['Bill', 'Bob', 'Joe', 'Mary', 'Steve'], dtype=object)\n"", '.values', ""np.unique(df[['Col1', 'Col2']].values)\n"", 'pd.unique', 'ravel()', "">>> pd.unique(df[['Col1', 'Col2']].values.ravel())\narray(['Bob', 'Joe', 'Steve', 'Bill', 'Mary'], dtype=object)\n"", "">>> df1 = pd.concat([df]*100000) # DataFrame with 500000 rows\n>>> %timeit np.unique(df1[['Col1', 'Col2']].values)\n1 loops, best of 3: 619 ms per loop\n\n>>> %timeit pd.unique(df1[['Col1', 'Col2']].values.ravel())\n10 loops, best of 3: 49.9 ms per loop\n""]"
1205;;2;27009771;13838405.0;2;8;;;;"['df.iloc[index]', 'df.loc', 'def sort_pd(key=None,reverse=False,cmp=None):\n    def sorter(series):\n        series_list = list(series)\n        return [series_list.index(i) \n           for i in sorted(series_list,key=key,reverse=reverse,cmp=cmp)]\n    return sorter\n', ""df = pd.DataFrame([\n    [1, 2, 'March'],\n    [5, 6, 'Dec'],\n    [3, 4, 'April']], \n  columns=['a','b','m'])\n\ncustom_dict = {'March':0, 'April':1, 'Dec':3}\nsort_by_custom_dict = sort_pd(key=custom_dict.get)\n\nIn [6]: df.iloc[sort_by_custom_dict(df['m'])]\nOut[6]:\n   a  b  m\n0  1  2  March\n2  3  4  April\n1  5  6  Dec\n"", ""months = ['Jan','Feb','Mar','Apr','May','Jun','Jul','Aug','Sep','Oct','Nov','Dec']\n\ndf = pd.DataFrame([\n    ['New York','Mar',12714],\n    ['New York','Apr',89238],\n    ['Atlanta','Jan',8161],\n    ['Atlanta','Sep',5885],\n  ],columns=['location','month','sales']).set_index(['location','month'])\n\nsort_by_month = sort_pd(key=months.index)\n\nIn [10]: df.iloc[sort_by_month(df.index.get_level_values('month'))]\nOut[10]:\n                 sales\nlocation  month  \nAtlanta   Jan    8161\nNew York  Mar    12714\n          Apr    89238\nAtlanta   Sep    5885\n\nsort_by_last_digit = sort_pd(key=lambda x: x%10)\n\nIn [12]: pd.Series(list(df['sales'])).iloc[sort_by_last_digit(df['sales'])]\nOut[12]:\n2    8161\n0   12714\n3    5885\n1   89238\n""]"
1206;;4;27026479;26187759.0;2;9;;;;"['concat', '%%time', ""## make some example data\nimport pandas as pd\n\nnp.random.seed(1)\nn=10000\ndf = pd.DataFrame({'mygroup' : np.random.randint(1000, size=n), \n                   'data' : np.random.rand(n)})\ngrouped = df.groupby('mygroup')\n"", 'dflist = []\nfor name, group in grouped:\n    dflist.append(group)\n', 'from IPython.parallel import Client\nrc = Client()\nlview = rc.load_balanced_view()\nlview.block = True\n', ""def myFunc(inDf):\n    inDf['newCol'] = inDf.data ** 10\n    return inDf\n"", '%%time\nserial_list = map(myFunc, dflist)\nCPU times: user 14 s, sys: 19.9 ms, total: 14 s\nWall time: 14 s\n', '%%time\nparallel_list = lview.map(myFunc, dflist)\n\nCPU times: user 1.46 s, sys: 86.9 ms, total: 1.54 s\nWall time: 1.56 s\n', '%%time\ncombinedDf = pd.concat(parallel_list)\n CPU times: user 296 ms, sys: 5.27 ms, total: 301 ms\nWall time: 300 ms\n']"
1207;;4;27027632;26187759.0;2;43;;;;"[""import pandas as pd\nfrom joblib import Parallel, delayed\nimport multiprocessing\n\ndef tmpFunc(df):\n    df['c'] = df.a + df.b\n    return df\n\ndef applyParallel(dfGrouped, func):\n    retLst = Parallel(n_jobs=multiprocessing.cpu_count())(delayed(func)(group) for name, group in dfGrouped)\n    return pd.concat(retLst)\n\nif __name__ == '__main__':\n    df = pd.DataFrame({'a': [6, 2, 2], 'b': [4, 5, 6]},index= ['g1', 'g1', 'g2'])\n    print 'parallel version: '\n    print applyParallel(df.groupby(df.index), tmpFunc)\n\n    print 'regular version: '\n    print df.groupby(df.index).apply(tmpFunc)\n\n    print 'ideal version (does not work): '\n    print df.groupby(df.index).applyParallel(tmpFunc)\n""]"
1208;;9;27232309;24251219.0;2;119;;;;"['low_memory', 'low_memory', ""dtype={'user_id': int}\n"", 'pd.read_csv()', '""foobar""', 'user_id', 'import pandas as pd\nfrom StringIO import StringIO\n\n\ncsvdata = """"""user_id,username\n1,Alice\n3,Bob\nfoobar,Caesar""""""\nsio = StringIO(csvdata)\npd.read_csv(sio, dtype={""user_id"": int, ""username"": object})\n\nValueError: invalid literal for long() with base 10: \'foobar\'\n', 'dtype=object', 'dtype=unicode', 'unicode', 'object', ""'foobar'"", 'int']"
1209;;0;27236748;19482970.0;2;44;;;;['dataframe.columns.values.tolist()', 'In [1]: %timeit [column for column in df]\n1000 loops, best of 3: 81.6 탎 per loop\n\nIn [2]: %timeit df.columns.values.tolist()\n10000 loops, best of 3: 16.1 탎 per loop\n\nIn [3]: %timeit list(df)\n10000 loops, best of 3: 44.9 탎 per loop\n\nIn [4]: % timeit list(df.columns.values)\n10000 loops, best of 3: 38.4 탎 per loop\n', 'list(dataframe)']
1210;;1;27242735;27236275.0;2;44;;;;['affinity_matrix.columns']
1211;;2;27266225;27263805.0;2;30;;;;"["">>> df\n                samples  subject  trial_num\n0  [-0.07, -2.9, -2.44]        1          1\n1   [-1.52, -0.35, 0.1]        1          2\n2  [-0.17, 0.57, -0.65]        1          3\n3  [-0.82, -1.06, 0.47]        2          1\n4   [0.79, 1.35, -0.09]        2          2\n5   [1.17, 1.14, -1.79]        2          3\n>>>\n>>> s = df.apply(lambda x: pd.Series(x['samples']),axis=1).stack().reset_index(level=1, drop=True)\n>>> s.name = 'sample'\n>>>\n>>> df.drop('samples', axis=1).join(s)\n   subject  trial_num  sample\n0        1          1   -0.07\n0        1          1   -2.90\n0        1          1   -2.44\n1        1          2   -1.52\n1        1          2   -0.35\n1        1          2    0.10\n2        1          3   -0.17\n2        1          3    0.57\n2        1          3   -0.65\n3        2          1   -0.82\n3        2          1   -1.06\n3        2          1    0.47\n4        2          2    0.79\n4        2          2    1.35\n4        2          2   -0.09\n5        2          3    1.17\n5        2          3    1.14\n5        2          3   -1.79\n"", 'reset_index(drop=True)', "">>> res = df.set_index(['subject', 'trial_num'])['samples'].apply(pd.Series).stack()\n>>> res = res.reset_index()\n>>> res.columns = ['subject','trial_num','sample_num','sample']\n>>> res\n    subject  trial_num  sample_num  sample\n0         1          1           0    1.89\n1         1          1           1   -2.92\n2         1          1           2    0.34\n3         1          2           0    0.85\n4         1          2           1    0.24\n5         1          2           2    0.72\n6         1          3           0   -0.96\n7         1          3           1   -2.72\n8         1          3           2   -0.11\n9         2          1           0   -1.33\n10        2          1           1    3.13\n11        2          1           2   -0.65\n12        2          2           0    0.10\n13        2          2           1    0.65\n14        2          2           2    0.15\n15        2          3           0    0.64\n16        2          3           1   -0.10\n17        2          3           2   -0.76\n""]"
1212;;1;27282644;14262433.0;2;40;;;;[]
1213;;5;27360130;13851535.0;2;151;;;;['df = df.drop(some labels)', 'df = df.drop(df[<some boolean condition>].index)', 'df = df.drop(df[df.score < 50].index)', 'df.drop(df[df.score < 50].index, inplace=True)', '|', 'or', '&', 'and', '~', 'not', 'df = df.drop(df[(df.score < 50) & (df.score > 20)].index)']
1214;;0;27361326;11067027.0;2;13;;;;['df.sort_index(axis=1, inplace=True)\n']
1215;;2;27362540;17383094.0;2;68;;;;['df.somecolumn = df.somecolumn.astype(int)']
1216;;1;27368948;19798153.0;2;13;;;;['Series', 'In [41]: p=pd.Series([1,2,3])\n\nIn [42]: p.apply(lambda x: pd.Series([x, x]))\nOut[42]: \n   0  1\n0  1  1\n1  2  2\n2  3  3\n\nIn [43]: p.map(lambda x: pd.Series([x, x]))\nOut[43]: \n0    0    1\n1    1\ndtype: int64\n1    0    2\n1    2\ndtype: int64\n2    0    3\n1    3\ndtype: int64\ndtype: object\n', 'apply', 'series.apply(download_file_for_every_element) \n', 'Map', '1 2 3 4 5\n2 1 4 5 3\n', '1 2 3 4 5\n1 2 5 3 4\n', 'map', '0.15.1', 'In [39]: p=pd.Series([1,0,3,4,2])\n\nIn [40]: p.map(p)\nOut[40]: \n0    0\n1    1\n2    4\n3    2\n4    3\ndtype: int64\n']
1217;;4;27385043;16236684.0;2;65;;;;"['zip', "">>> df = pd.DataFrame([[i] for i in range(10)], columns=['num'])\n>>> df\n    num\n0    0\n1    1\n2    2\n3    3\n4    4\n5    5\n6    6\n7    7\n8    8\n9    9\n\n>>> def powers(x):\n>>>     return x, x**2, x**3, x**4, x**5, x**6\n\n>>> df['p1'], df['p2'], df['p3'], df['p4'], df['p5'], df['p6'] = \\\n>>>     zip(*df['num'].map(powers))\n\n>>> df\n        num     p1      p2      p3      p4      p5      p6\n0       0       0       0       0       0       0       0\n1       1       1       1       1       1       1       1\n2       2       2       4       8       16      32      64\n3       3       3       9       27      81      243     729\n4       4       4       16      64      256     1024    4096\n5       5       5       25      125     625     3125    15625\n6       6       6       36      216     1296    7776    46656\n7       7       7       49      343     2401    16807   117649\n8       8       8       64      512     4096    32768   262144\n9       9       9       81      729     6561    59049   531441\n""]"
1218;;0;27422749;27405483.0;2;37;;;;"[""df.groupby('l_customer_id_i').agg(lambda x: ','.join(x))"", 'df.groupby(...)', 'GroupBy', ""grouped = df.groupby('A')\n\nfor name, group in grouped:\n    ...\n"", 'df.groupby(...).agg(...)', 'transform', 'apply', 'mean']"
1219;;3;27520877;21487329.0;2;17;;;;"[""import pandas as pd\nvalues = [[1,2], [2,5]]\ndf = pd.DataFrame(values, columns=['Type A', 'Type B'], index=['Index 1','Index 2'])\ndf.columns.name = 'Type'\ndf.index.name = 'Index'\ndf.plot(lw=2, colormap='jet', marker='.', markersize=10, title='Video streaming dropout by category')\n"", 'plt.ylabel']"
1220;;0;27617290;16249736.0;2;10;;;;['import pymongo\nimport pandas as pd\nfrom pymongo import MongoClient\nclient = MongoClient()\ndb = client.database_name\ncollection = db.collection_name\ndata = pd.DataFrame(list(collection.find()))\n']
1221;;5;27667801;27667759.0;2;50;;;;['ix', 'ix', 'iloc', 'loc']
1222;;0;27680109;27673231.0;2;41;;;;"[""df = DataFrame({'x': [1,2]})\ndf_sub = df[0:1]\ndf_sub.x = -1\nprint(df)\n"", 'x\n0 -1\n1  2\n', 'df_sub_copy = df[0:1].copy()\ndf_sub_copy.x = -1\n']"
1223;;2;27747726;21269399.0;2;6;;;;"[""import pandas as pd\nfrom datetime import datetime\nheaders = ['col1', 'col2', 'col3', 'col4'] \ndtypes = [datetime, datetime, str, float] \npd.read_csv(file, sep='\\t', header=None, names=headers, dtype=dtypes)\n"", 'TypeError: data type not understood\n', ""import pandas as pd\nfrom datetime import datetime\nheaders = ['col1', 'col2', 'col3', 'col4'] \ndtypes = [datetime.datetime, datetime.datetime, str, float] \npd.read_csv(file, sep='\\t', header=None, names=headers, dtype=dtypes)\n""]"
1224;;2;27791362;15017072.0;2;32;;;;"['import pandas as pd\nfrom StringIO import StringIO\n\ncsv = r""""""dummy,date,loc,x\nbar,20090101,a,1\nbar,20090102,a,3\nbar,20090103,a,5\nbar,20090101,b,1\nbar,20090102,b,3\nbar,20090103,b,5""""""\n\ndf = pd.read_csv(StringIO(csv),\n        header=0,\n        index_col=[""date"", ""loc""], \n        usecols=[""date"", ""loc"", ""x""],\n        parse_dates=[""date""])\n', '                x\ndate       loc\n2009-01-01 a    1\n2009-01-02 a    3\n2009-01-03 a    5\n2009-01-01 b    1\n2009-01-02 b    3\n2009-01-03 b    5\n']"
1225;;2;27844045;27842613.0;2;39;;;;"[""In [60]: df_agg = df.groupby(['job','source']).agg({'count':sum})\n"", ""In [63]: g = df_agg['count'].groupby(level=0, group_keys=False)\n"", 'In [64]: res = g.apply(lambda x: x.order(ascending=False).head(3))\n', 'nlargest', 'In [65]: g.nlargest(3)\nOut[65]:\njob     source\nmarket  A         5\n        D         4\n        B         3\nsales   E         7\n        C         6\n        B         4\ndtype: int64\n']"
1226;;0;27905350;27905295.0;2;35;;;;"['fillna', 'ffill', "">>> df = pd.DataFrame([[1, 2, 3], [4, None, None], [None, None, 9]])\n>>> df.fillna(method='ffill')\n   0  1  2\n0  1  2  3\n1  4  2  3\n2  4  2  9\n"", 'bfill', 'inplace=True', ""df.fillna(method='ffill', inplace=True)\n""]"
1227;;0;27905354;27905295.0;2;7;;;;"['pandas.DataFrame.fillna', ""method='ffill'"", ""'ffill'"", ""'bfill'"", ""import pandas as pd\n\ndf = pd.DataFrame([[1, 2, 3], [4, None, None], [None, None, 9]])\ndf = df.fillna(method='ffill')\n\nprint(df)\n#   0  1  2\n#0  1  2  3\n#1  4  2  3\n#2  4  2  9\n"", 'pandas.DataFrame.ffill']"
1228;;0;27951930;27517425.0;2;59;;;;"['.transform', '.apply', '.transform', 'Series', ""df.groupby('A').transform(lambda x: (x['C'] - x['D']))\ndf.groupby('A').transform(lambda x: (x['C'] - x['D']).mean())\n"", '.transform', 'transform', 'len(input_column)', '.transform', 'Series', 'Series', ""zscore = lambda x: (x - x.mean()) / x.std() # Note that it does not reference anything outside of 'x' and for transform 'x' is one column.\ndf.groupby('A').transform(zscore)\n"", '       C      D\n0  0.989  0.128\n1 -0.478  0.489\n2  0.889 -0.589\n3 -0.671 -1.150\n4  0.034 -0.285\n5  1.149  0.662\n6 -1.404 -0.907\n7 -0.509  1.653\n', ""df.groupby('A')['C'].transform(zscore)\n"", '0    0.989\n1   -0.478\n2    0.889\n3   -0.671\n4    0.034\n5    1.149\n6   -1.404\n7   -0.509\n', '.apply', ""df.groupby('A')['C'].apply(zscore)"", ""df.groupby('A').apply(zscore)\n"", 'ValueError: operands could not be broadcast together with shapes (6,) (2,)\n', '.transform', ""df['sum_C'] = df.groupby('A')['C'].transform(sum)\ndf.sort('A') # to clearly see the scalar ('sum') applies to the whole column of the group\n"", '     A      B      C      D  sum_C\n1  bar    one  1.998  0.593  3.973\n3  bar  three  1.287 -0.639  3.973\n5  bar    two  0.687 -1.027  3.973\n4  foo    two  0.205  1.274  4.373\n2  foo    two  0.128  0.924  4.373\n6  foo    one  2.113 -0.516  4.373\n7  foo  three  0.657 -1.179  4.373\n0  foo    one  1.270  0.201  4.373\n', '.apply', 'NaNs', 'sum_C', '.apply', 'Series', ""df.groupby('A')['C'].apply(sum)\n"", 'A\nbar    3.973\nfoo    4.373\n', '.transform', ""df[df.groupby(['B'])['D'].transform(sum) < -1]\n\n     A      B      C      D\n3  bar  three  1.287 -0.639\n7  foo  three  0.657 -1.179\n""]"
1229;;0;27954411;22470690.0;2;52;;;;"['select_dtypes()', ""In [2]: df = pd.DataFrame({'NAME': list('abcdef'),\n    'On_Time': [True, False] * 3,\n    'On_Budget': [False, True] * 3})\n\nIn [3]: df.select_dtypes(include=['bool'])\nOut[3]:\n  On_Budget On_Time\n0     False    True\n1      True   False\n2     False    True\n3      True   False\n4     False    True\n5      True   False\n\nIn [4]: mylist = list(df.select_dtypes(include=['bool']).columns)\n\nIn [5]: mylist\nOut[5]: ['On_Budget', 'On_Time']\n""]"
1230;;0;27975191;27975069.0;2;6;;;;"["">>> mask = df['ids'].str.contains('ball')    \n>>> mask\n0     True\n1     True\n2    False\n3     True\nName: ids, dtype: bool\n\n>>> df[mask]\n     ids  vals\n0  aball     1\n1  bball     2\n3  fball     4\n""]"
1231;;7;27975230;27975069.0;2;47;;;;"['In [3]: df[df[\'ids\'].str.contains(""ball"")]\nOut[3]:\n     ids  vals\n0  aball     1\n1  bball     2\n3  fball     4\n']"
1232;;3;27975789;27975069.0;2;25;;;;"[""df[df['ids'].str.contains('ball', na = False)] # valid for (at least) pandas version 0.17.1\n"", ""df['ids']"", 'ids', 'df[ids]', 'pandas.Series', ""df['ids'].str"", 'lower', 'contains', ""df['ids'].str.contains('ball')"", 'True', 'False', ""df[df['ids'].str.contains('ball')]"", 'na = False']"
1233;;3;27999688;17709641.0;2;35;;;;['easy_install --upgrade numpy\n', 'pip install pandas\n']
1234;;3;28006809;28006793.0;2;50;;;;['tolist', '>>> df = pd.DataFrame([[1,2,3],[3,4,5]])\n>>> lol = df.values.tolist()\n>>> lol\n[[1L, 2L, 3L], [3L, 4L, 5L]]\n']
1235;;0;28142820;17071871.0;2;7;;;;"[""df.loc[df['column_name'] == some_value]\n"", ""df.loc[df['column_name'].isin(some_values)]\n"", ""import pandas as pd\nimport numpy as np\ndf = pd.DataFrame({'A': 'foo bar foo bar foo bar foo foo'.split(),\n               'B': 'one one two three two two one three'.split(),\n               'C': np.arange(8), 'D': np.arange(8) * 2})\nprint(df)\n#      A      B  C   D\n# 0  foo    one  0   0\n# 1  bar    one  1   2\n# 2  foo    two  2   4\n# 3  bar  three  3   6\n# 4  foo    two  4   8\n# 5  bar    two  5  10\n# 6  foo    one  6  12\n# 7  foo  three  7  14\n\nprint(df.loc[df['A'] == 'foo'])\n"", '     A      B  C   D\n0  foo    one  0   0\n2  foo    two  2   4\n4  foo    two  4   8\n6  foo    one  6  12\n7  foo  three  7  14\n', ""print(df.loc[df['B'].isin(['one','three'])])\n"", '      A      B  C   D\n0  foo    one  0   0\n1  bar    one  1   2\n3  bar  three  3   6\n6  foo    one  6  12\n7  foo  three  7  14\n', ""df = df.set_index(['A'])\nprint(df.loc['foo'])\n"", '  A      B  C   D\nfoo    one  0   0\nfoo    two  2   4\nfoo    two  4   8\nfoo    one  6  12\nfoo  three  7  14\n']"
1236;;2;28150450;20297332.0;2;9;;;;['len(df.columns)\n', 'len(df.index)\n', 'df.shape\n']
1237;;2;28155580;25039626.0;2;38;;;;"['select_dtypes', ""numerics = ['int16', 'int32', 'int64', 'float16', 'float32', 'float64']\n\nnewdf = df.select_dtypes(include=numerics)\n""]"
1238;;2;28159296;11869910.0;2;47;;;;"[""df = pd.DataFrame( np.random.randn(30,3), columns = ['a','b','c'])\ndf_filtered = df.query('a>0').query('0<b<2')\n"", ""df_filtered = df.query('a>0 and 0<b<2')\n""]"
1239;;1;28182629;12680754.0;2;36;;;;"[""b = DataFrame(a.var1.str.split(',').tolist(), index=a.var2).stack()\nb = b.reset_index()[[0, 'var2']] # var1 variable is currently labeled 0\nb.columns = ['var1', 'var2'] # renaming var1\n""]"
1240;;0;28192263;12207326.0;2;6;;;;"[""[my_series[c].value_counts() for c in list(my_series.select_dtypes(include=['O']).columns)]\n"", ""my_series.select_dtypes(include=['O']) \n"", ""list(my_series.select_dtypes(include=['O']).columns) \n"", ""[my_series[c].value_counts() for c in list(my_series.select_dtypes(include=['O']).columns)] \n""]"
1241;;0;28218909;28218698.0;2;11;;;;['ix', 'df1.ix[:,1]\n', 'df1.ix[0,]\n', 'df1.ix[:,1]\n', 'df1.ix[0,1]\n', 'enumerate()', 'returns.keys():']
1242;;6;28236391;28236305.0;2;23;;;;"['a', '1', 'b', 'loc', "">>> df.loc[df['a'] == 1, 'b'].sum()\n15\n"", 'groupby', 'a', "">>> df.groupby('a')['b'].sum()[1]\n15\n"", 'groupby', 'a']"
1243;;2;28252957;13682044.0;2;19;;;;"[""data['result'].replace(regex=True,inplace=True,to_replace=r'\\D',value=r'')\n""]"
1244;;2;28312011;28311655.0;2;40;;;;"['In [11]: df = pd.DataFrame([[""foo1""], [""foo2""], [""bar""], [np.nan]], columns=[\'a\'])\n\nIn [12]: df.a.str.contains(""foo"")\nOut[12]:\n0     True\n1     True\n2    False\n3      NaN\nName: a, dtype: object\n\nIn [13]: df.a.str.contains(""foo"", na=False)\nOut[13]:\n0     True\n1     True\n2    False\n3    False\nName: a, dtype: bool\n', 'str.replace', 'In [21]: df.loc[df.a.str.contains(""foo"", na=False)]\nOut[21]:\n      a\n0  foo1\n1  foo2\n']"
1245;;3;28371706;11622652.0;2;31;;;;"['chunksize', ""import pandas as pd\nimport sqlite3\nfrom pandas.io import sql\nimport subprocess\n\n# In and output file paths\nin_csv = '../data/my_large.csv'\nout_sqlite = '../data/my.sqlite'\n\ntable_name = 'my_table' # name for the SQLite database table\nchunksize = 100000 # number of lines to process at each iteration\n\n# columns that should be read from the CSV file\ncolumns = ['molecule_id','charge','db','drugsnow','hba','hbd','loc','nrb','smiles']\n\n# Get number of lines in the CSV file\nnlines = subprocess.check_output('wc -l %s' % in_csv, shell=True)\nnlines = int(nlines.split()[0]) \n\n# connect to database\ncnx = sqlite3.connect(out_sqlite)\n\n# Iteratively read CSV and dump lines into the SQLite table\nfor i in range(0, nlines, chunksize):\n\n    df = pd.read_csv(in_csv,  \n            header=None,  # no header, define column header manually later\n            nrows=chunksize, # number of rows to read at each iteration\n            skiprows=i)   # skip rows that were already read\n\n    # columns to read        \n    df.columns = columns\n\n    sql.to_sql(df, \n                name=table_name, \n                con=cnx, \n                index=False, # don't use CSV file index\n                index_label='molecule_id', # use a unique column from DataFrame as index\n                if_exists='append') \ncnx.close()    \n""]"
