Unnamed: 0,Category,SubCategory,FullyQualifiedName,MethodName,Description
818,Scalars,Properties,pandas.Timestamp.tzinfo,tzinfo,
819,Scalars,Properties,pandas.Timestamp.value,value,
820,Scalars,Properties,pandas.Timestamp.weekday_name,weekday_name,
821,Scalars,Properties,pandas.Timestamp.weekofyear,weekofyear,
822,Scalars,Properties,pandas.Timestamp.year,year,
823,Scalars,Methods,pandas.Timestamp.astimezone,astimezone,Convert tz-aware Timestamp to another time zone.
824,Scalars,Methods,pandas.Timestamp.ceil,ceil,return a new Timestamp ceiled to this resolution
825,Scalars,Methods,pandas.Timestamp.combine,combine,
826,Scalars,Methods,pandas.Timestamp.ctime,ctime,Return ctime() style string.
827,Scalars,Methods,pandas.Timestamp.date,date,"Return date object with same year, month and day."
828,Scalars,Methods,pandas.Timestamp.dst,dst,Return self.tzinfo.dst(self).
829,Scalars,Methods,pandas.Timestamp.floor,floor,return a new Timestamp floored to this resolution
830,Scalars,Methods,pandas.Timestamp.freq,freq,
831,Scalars,Methods,pandas.Timestamp.freqstr,freqstr,
832,Scalars,Methods,pandas.Timestamp.fromordinal,fromordinal,"passed an ordinal, translate and convert to a ts"
833,Scalars,Methods,pandas.Timestamp.fromtimestamp,fromtimestamp,
834,Scalars,Methods,pandas.Timestamp.isocalendar,isocalendar,"Return a 3-tuple containing ISO year, week number, and weekday."
835,Scalars,Methods,pandas.Timestamp.isoformat,isoformat,
836,Scalars,Methods,pandas.Timestamp.isoweekday,isoweekday,Return the day of the week represented by the date.
837,Scalars,Methods,pandas.Timestamp.normalize,normalize,"Normalize Timestamp to midnight, preserving tz information."
838,Scalars,Methods,pandas.Timestamp.now,now,Return the current time in the local timezone.
839,Scalars,Methods,pandas.Timestamp.replace,replace,"implements datetime.replace, handles nanoseconds"
840,Scalars,Methods,pandas.Timestamp.round,round,Round the Timestamp to the specified resolution
841,Scalars,Methods,pandas.Timestamp.strftime,strftime,format -> strftime() style string.
842,Scalars,Methods,pandas.Timestamp.strptime,strptime,"string, format -> new datetime parsed from a string (like time.strptime())."
843,Scalars,Methods,pandas.Timestamp.time,time,Return time object with same time but with tzinfo=None.
844,Scalars,Methods,pandas.Timestamp.timestamp,timestamp,Return POSIX timestamp as float.
845,Scalars,Methods,pandas.Timestamp.timetuple,timetuple,"Return time tuple, compatible with time.localtime()."
846,Scalars,Methods,pandas.Timestamp.timetz,timetz,Return time object with same time and tzinfo.
847,Scalars,Methods,pandas.Timestamp.to_datetime64,to_datetime64,Returns a numpy.datetime64 object with ns precision
848,Scalars,Methods,pandas.Timestamp.to_julian_date,to_julian_date,Convert TimeStamp to a Julian Date.
849,Scalars,Methods,pandas.Timestamp.to_period,to_period,Return an period of which this timestamp is an observation.
850,Scalars,Methods,pandas.Timestamp.to_pydatetime,to_pydatetime,Convert a Timestamp object to a native Python datetime object.
851,Scalars,Methods,pandas.Timestamp.today,today,Return the current time in the local timezone.
852,Scalars,Methods,pandas.Timestamp.toordinal,toordinal,Return proleptic Gregorian ordinal.
853,Scalars,Methods,pandas.Timestamp.tz_convert,tz_convert,Convert tz-aware Timestamp to another time zone.
854,Scalars,Methods,pandas.Timestamp.tz_localize,tz_localize,"Convert naive Timestamp to local time zone, or remove timezone from tz-aware Timestamp."
855,Scalars,Methods,pandas.Timestamp.tzname,tzname,Return self.tzinfo.tzname(self).
856,Scalars,Methods,pandas.Timestamp.utcfromtimestamp,utcfromtimestamp,
857,Scalars,Methods,pandas.Timestamp.utcnow,utcnow,
858,Scalars,Methods,pandas.Timestamp.utcoffset,utcoffset,Return self.tzinfo.utcoffset(self).
859,Scalars,Methods,pandas.Timestamp.utctimetuple,utctimetuple,"Return UTC time tuple, compatible with time.localtime()."
860,Scalars,Methods,pandas.Timestamp.weekday,weekday,Return the day of the week represented by the date.
861,Scalars,Interval,pandas.Interval,Interval,"Immutable object implementing an Interval, a bounded slice-like interval."
862,Scalars,Properties,pandas.Interval.closed,closed,
863,Scalars,Properties,pandas.Interval.closed_left,closed_left,
864,Scalars,Properties,pandas.Interval.closed_right,closed_right,
865,Scalars,Properties,pandas.Interval.left,left,
866,Scalars,Properties,pandas.Interval.mid,mid,
867,Scalars,Properties,pandas.Interval.open_left,open_left,
868,Scalars,Properties,pandas.Interval.open_right,open_right,
869,Scalars,Properties,pandas.Interval.right,right,
870,Scalars,Timedelta,pandas.Timedelta,Timedelta,"Represents a duration, the difference between two dates or times."
871,Scalars,Properties,pandas.Timedelta.asm8,asm8,return a numpy timedelta64 array view of myself
872,Scalars,Properties,pandas.Timedelta.components,components,Return a Components NamedTuple-like
873,Scalars,Properties,pandas.Timedelta.days,days,Number of Days
874,Scalars,Properties,pandas.Timedelta.freq,freq,
875,Scalars,Properties,pandas.Timedelta.max,max,
876,Scalars,Properties,pandas.Timedelta.microseconds,microseconds,Number of microseconds (>= 0 and less than 1 second).
877,Scalars,Properties,pandas.Timedelta.min,min,
878,Scalars,Properties,pandas.Timedelta.nanoseconds,nanoseconds,Number of nanoseconds (>= 0 and less than 1 microsecond).
879,Scalars,Properties,pandas.Timedelta.resolution,resolution,return a string representing the lowest resolution that we have
880,Scalars,Properties,pandas.Timedelta.seconds,seconds,Number of seconds (>= 0 and less than 1 day).
881,Scalars,Properties,pandas.Timedelta.value,value,
882,Scalars,Methods,pandas.Timedelta.ceil,ceil,return a new Timedelta ceiled to this resolution
883,Scalars,Methods,pandas.Timedelta.floor,floor,return a new Timedelta floored to this resolution
884,Scalars,Methods,pandas.Timedelta.isoformat,isoformat,"Format Timedelta as ISO 8601 Duration like P[n]Y[n]M[n]DT[n]H[n]M[n]S, where the `[n]`s are replaced by the values."
885,Scalars,Methods,pandas.Timedelta.round,round,Round the Timedelta to the specified resolution
886,Scalars,Methods,pandas.Timedelta.to_pytimedelta,to_pytimedelta,return an actual datetime.timedelta object
887,Scalars,Methods,pandas.Timedelta.to_timedelta64,to_timedelta64,Returns a numpy.timedelta64 object with ns precision
888,Scalars,Methods,pandas.Timedelta.total_seconds,total_seconds,Total duration of timedelta in seconds (to ns precision)
889,Window,Standard moving window functions,pandas.core.window.Rolling.count,count,rolling count of number of non-NaN
890,Window,Standard moving window functions,pandas.core.window.Rolling.sum,sum,rolling sum
891,Window,Standard moving window functions,pandas.core.window.Rolling.mean,mean,rolling mean
892,Window,Standard moving window functions,pandas.core.window.Rolling.median,median,rolling median
893,Window,Standard moving window functions,pandas.core.window.Rolling.var,var,rolling variance
894,Window,Standard moving window functions,pandas.core.window.Rolling.std,std,rolling standard deviation
895,Window,Standard moving window functions,pandas.core.window.Rolling.min,min,rolling minimum
896,Window,Standard moving window functions,pandas.core.window.Rolling.max,max,rolling maximum
897,Window,Standard moving window functions,pandas.core.window.Rolling.corr,corr,rolling sample correlation
898,Window,Standard moving window functions,pandas.core.window.Rolling.cov,cov,rolling sample covariance
899,Window,Standard moving window functions,pandas.core.window.Rolling.skew,skew,Unbiased rolling skewness
900,Window,Standard moving window functions,pandas.core.window.Rolling.kurt,kurt,Unbiased rolling kurtosis
901,Window,Standard moving window functions,pandas.core.window.Rolling.apply,apply,rolling function apply
902,Window,Standard moving window functions,pandas.core.window.Rolling.quantile,quantile,rolling quantile
903,Window,Standard moving window functions,pandas.core.window.Window.mean,mean,window mean
904,Window,Standard moving window functions,pandas.core.window.Window.sum,sum,window sum
905,Window,Standard expanding window functions,pandas.core.window.Expanding.count,count,expanding count of number of non-NaN
906,Window,Standard expanding window functions,pandas.core.window.Expanding.sum,sum,expanding sum
907,Window,Standard expanding window functions,pandas.core.window.Expanding.mean,mean,expanding mean
908,Window,Standard expanding window functions,pandas.core.window.Expanding.median,median,expanding median
909,Window,Standard expanding window functions,pandas.core.window.Expanding.var,var,expanding variance
910,Window,Standard expanding window functions,pandas.core.window.Expanding.std,std,expanding standard deviation
911,Window,Standard expanding window functions,pandas.core.window.Expanding.min,min,expanding minimum
912,Window,Standard expanding window functions,pandas.core.window.Expanding.max,max,expanding maximum
913,Window,Standard expanding window functions,pandas.core.window.Expanding.corr,corr,expanding sample correlation
914,Window,Standard expanding window functions,pandas.core.window.Expanding.cov,cov,expanding sample covariance
915,Window,Standard expanding window functions,pandas.core.window.Expanding.skew,skew,Unbiased expanding skewness
916,Window,Standard expanding window functions,pandas.core.window.Expanding.kurt,kurt,Unbiased expanding kurtosis
917,Window,Standard expanding window functions,pandas.core.window.Expanding.apply,apply,expanding function apply
918,Window,Standard expanding window functions,pandas.core.window.Expanding.quantile,quantile,expanding quantile
919,Window,Exponentially-weighted moving window functions,pandas.core.window.EWM.mean,mean,exponential weighted moving average
920,Window,Exponentially-weighted moving window functions,pandas.core.window.EWM.std,std,exponential weighted moving stddev
921,Window,Exponentially-weighted moving window functions,pandas.core.window.EWM.var,var,exponential weighted moving variance
922,Window,Exponentially-weighted moving window functions,pandas.core.window.EWM.corr,corr,exponential weighted sample correlation
923,Window,Exponentially-weighted moving window functions,pandas.core.window.EWM.cov,cov,exponential weighted sample covariance
924,GroupBy,"Indexing, iteration",pandas.core.groupby.GroupBy.__iter__,__iter__,Groupby iterator
925,GroupBy,"Indexing, iteration",pandas.core.groupby.GroupBy.groups,groups,dict {group name -> group labels}
926,GroupBy,"Indexing, iteration",pandas.core.groupby.GroupBy.indices,indices,dict {group name -> group indices}
927,GroupBy,"Indexing, iteration",pandas.core.groupby.GroupBy.get_group,get_group,Constructs NDFrame from group with provided name
928,GroupBy,Function application,pandas.core.groupby.GroupBy.apply,apply,Apply function func  group-wise and combine the results together.
929,GroupBy,Function application,pandas.core.groupby.GroupBy.aggregate,aggregate,
930,GroupBy,Function application,pandas.core.groupby.GroupBy.transform,transform,
931,GroupBy,Function application,pandas.core.groupby.GroupBy.pipe,pipe,"Apply a function with arguments to this GroupBy object,"
932,GroupBy,Computations / Descriptive Stats,pandas.core.groupby.GroupBy.count,count,"Compute count of group, excluding missing values"
933,GroupBy,Computations / Descriptive Stats,pandas.core.groupby.GroupBy.cumcount,cumcount,Number each item in each group from 0 to the length of that group - 1.
934,GroupBy,Computations / Descriptive Stats,pandas.core.groupby.GroupBy.first,first,Compute first of group values
935,GroupBy,Computations / Descriptive Stats,pandas.core.groupby.GroupBy.head,head,Returns first n rows of each group.
936,GroupBy,Computations / Descriptive Stats,pandas.core.groupby.GroupBy.last,last,Compute last of group values
937,GroupBy,Computations / Descriptive Stats,pandas.core.groupby.GroupBy.max,max,Compute max of group values
938,GroupBy,Computations / Descriptive Stats,pandas.core.groupby.GroupBy.mean,mean,"Compute mean of groups, excluding missing values"
939,GroupBy,Computations / Descriptive Stats,pandas.core.groupby.GroupBy.median,median,"Compute median of groups, excluding missing values"
940,GroupBy,Computations / Descriptive Stats,pandas.core.groupby.GroupBy.min,min,Compute min of group values
941,GroupBy,Computations / Descriptive Stats,pandas.core.groupby.GroupBy.ngroup,ngroup,Number each group from 0 to the number of groups - 1.
942,GroupBy,Computations / Descriptive Stats,pandas.core.groupby.GroupBy.nth,nth,"Take the nth row from each group if n is an int, or a subset of rows if n is a list of ints."
943,GroupBy,Computations / Descriptive Stats,pandas.core.groupby.GroupBy.ohlc,ohlc,"Compute sum of values, excluding missing values"
944,GroupBy,Computations / Descriptive Stats,pandas.core.groupby.GroupBy.prod,prod,Compute prod of group values
945,GroupBy,Computations / Descriptive Stats,pandas.core.groupby.GroupBy.size,size,Compute group sizes
946,GroupBy,Computations / Descriptive Stats,pandas.core.groupby.GroupBy.sem,sem,"Compute standard error of the mean of groups, excluding missing values"
947,GroupBy,Computations / Descriptive Stats,pandas.core.groupby.GroupBy.std,std,"Compute standard deviation of groups, excluding missing values"
948,GroupBy,Computations / Descriptive Stats,pandas.core.groupby.GroupBy.sum,sum,Compute sum of group values
949,GroupBy,Computations / Descriptive Stats,pandas.core.groupby.GroupBy.var,var,"Compute variance of groups, excluding missing values"
950,GroupBy,Computations / Descriptive Stats,pandas.core.groupby.GroupBy.tail,tail,Returns last n rows of each group
951,Resampling,"Indexing, iteration",pandas.core.resample.Resampler.__iter__,__iter__,Groupby iterator
952,Resampling,"Indexing, iteration",pandas.core.resample.Resampler.groups,groups,dict {group name -> group labels}
953,Resampling,"Indexing, iteration",pandas.core.resample.Resampler.indices,indices,dict {group name -> group indices}
954,Resampling,"Indexing, iteration",pandas.core.resample.Resampler.get_group,get_group,Constructs NDFrame from group with provided name
955,Resampling,Function application,pandas.core.resample.Resampler.apply,apply,"Aggregate using callable, string, dict, or list of string/callables"
956,Resampling,Function application,pandas.core.resample.Resampler.aggregate,aggregate,"Aggregate using callable, string, dict, or list of string/callables"
957,Resampling,Function application,pandas.core.resample.Resampler.transform,transform,Call function producing a like-indexed Series on each group and return
958,Resampling,Upsampling,pandas.core.resample.Resampler.ffill,ffill,Forward fill the values
959,Resampling,Upsampling,pandas.core.resample.Resampler.backfill,backfill,Backward fill the values
960,Resampling,Upsampling,pandas.core.resample.Resampler.bfill,bfill,Backward fill the values
961,Resampling,Upsampling,pandas.core.resample.Resampler.pad,pad,Forward fill the values
962,Resampling,Upsampling,pandas.core.resample.Resampler.nearest,nearest,Fill values with nearest neighbor starting from center
963,Resampling,Upsampling,pandas.core.resample.Resampler.fillna,fillna,Fill missing values
964,Resampling,Upsampling,pandas.core.resample.Resampler.asfreq,asfreq,"return the values at the new freq,"
965,Resampling,Upsampling,pandas.core.resample.Resampler.interpolate,interpolate,Interpolate values according to different methods.
966,Resampling,Computations / Descriptive Stats,pandas.core.resample.Resampler.count,count,"Compute count of group, excluding missing values"
967,Resampling,Computations / Descriptive Stats,pandas.core.resample.Resampler.nunique,nunique,Returns number of unique elements in the group
968,Resampling,Computations / Descriptive Stats,pandas.core.resample.Resampler.first,first,Compute first of group values
969,Resampling,Computations / Descriptive Stats,pandas.core.resample.Resampler.last,last,Compute last of group values
970,Resampling,Computations / Descriptive Stats,pandas.core.resample.Resampler.max,max,Compute max of group values
971,Resampling,Computations / Descriptive Stats,pandas.core.resample.Resampler.mean,mean,"Compute mean of groups, excluding missing values"
972,Resampling,Computations / Descriptive Stats,pandas.core.resample.Resampler.median,median,"Compute median of groups, excluding missing values"
973,Resampling,Computations / Descriptive Stats,pandas.core.resample.Resampler.min,min,Compute min of group values
974,Resampling,Computations / Descriptive Stats,pandas.core.resample.Resampler.ohlc,ohlc,"Compute sum of values, excluding missing values"
975,Resampling,Computations / Descriptive Stats,pandas.core.resample.Resampler.prod,prod,Compute prod of group values
976,Resampling,Computations / Descriptive Stats,pandas.core.resample.Resampler.size,size,Compute group sizes
977,Resampling,Computations / Descriptive Stats,pandas.core.resample.Resampler.sem,sem,"Compute standard error of the mean of groups, excluding missing values"
978,Resampling,Computations / Descriptive Stats,pandas.core.resample.Resampler.std,std,"Compute standard deviation of groups, excluding missing values"
979,Resampling,Computations / Descriptive Stats,pandas.core.resample.Resampler.sum,sum,Compute sum of group values
980,Resampling,Computations / Descriptive Stats,pandas.core.resample.Resampler.var,var,"Compute variance of groups, excluding missing values"
981,Style,Constructor,pandas.io.formats.style.Styler,Styler,Helps style a DataFrame or Series according to the data with HTML and CSS.
982,Style,Style Application,pandas.io.formats.style.Styler.apply,apply,"Apply a function column-wise, row-wise, or table-wase, updating the HTML representation with the result."
983,Style,Style Application,pandas.io.formats.style.Styler.applymap,applymap,"Apply a function elementwise, updating the HTML representation with the result."
984,Style,Style Application,pandas.io.formats.style.Styler.where,where,"Apply a function elementwise, updating the HTML representation with a
 style which is selected in accordance with the return value of a 
function."
985,Style,Style Application,pandas.io.formats.style.Styler.format,format,Format the text display value of cells.
986,Style,Style Application,pandas.io.formats.style.Styler.set_precision,set_precision,Set the precision used to render.
987,Style,Style Application,pandas.io.formats.style.Styler.set_table_styles,set_table_styles,Set the table styles on a Styler.
988,Style,Style Application,pandas.io.formats.style.Styler.set_caption,set_caption,Se the caption on a Styler
989,Style,Style Application,pandas.io.formats.style.Styler.set_properties,set_properties,Convience method for setting one or more non-data dependent properties or each cell.
990,Style,Style Application,pandas.io.formats.style.Styler.set_uuid,set_uuid,Set the uuid for a Styler.
991,Style,Style Application,pandas.io.formats.style.Styler.clear,clear,"Reset the styler, removing any previously applied styles."
992,Style,Builtin Styles,pandas.io.formats.style.Styler.highlight_max,highlight_max,Highlight the maximum by shading the background
993,Style,Builtin Styles,pandas.io.formats.style.Styler.highlight_min,highlight_min,Highlight the minimum by shading the background
994,Style,Builtin Styles,pandas.io.formats.style.Styler.highlight_null,highlight_null,Shade the background null_color for missing values.
995,Style,Builtin Styles,pandas.io.formats.style.Styler.background_gradient,background_gradient,Color the background in a gradient according to the data in each column (optionally row).
996,Style,Builtin Styles,pandas.io.formats.style.Styler.bar,bar,Color the background color proptional to the values in each column.
997,Style,Style Export and Import,pandas.io.formats.style.Styler.render,render,Render the built up styles to HTML
998,Style,Style Export and Import,pandas.io.formats.style.Styler.export,export,Export the styles to applied to the current Styler.
999,Style,Style Export and Import,pandas.io.formats.style.Styler.use,use,"Set the styles on the current Styler, possibly using styles from Styler.export."
1000,Style,Plotting,pandas.plotting.register_matplotlib_converters,register_matplotlib_converters,Register Pandas Formatters and Converters with matplotlib
1001,Style,Plotting,pandas.plotting.deregister_matplotlib_converters,deregister_matplotlib_converters,Remove pandas formatters and converters
1002,General utility functions,Working with options,pandas.describe_option,describe_option,Prints the description for one or more registered options.
1003,General utility functions,Working with options,pandas.reset_option,reset_option,Reset one or more options to their default value.
1004,General utility functions,Working with options,pandas.get_option,get_option,Retrieves the value of the specified option.
1005,General utility functions,Working with options,pandas.set_option,set_option,Sets the value of the specified option.
1006,General utility functions,Working with options,pandas.option_context,option_context,Context manager to temporarily set options in the with statement context.
1007,General utility functions,Testing functions,pandas.testing.assert_frame_equal,assert_frame_equal,Check that left and right DataFrame are equal.
1008,General utility functions,Testing functions,pandas.testing.assert_series_equal,assert_series_equal,Check that left and right Series are equal.
1009,General utility functions,Testing functions,pandas.testing.assert_index_equal,assert_index_equal,Check that left and right Index are equal.
1010,General utility functions,Exceptions and warnings,pandas.errors.DtypeWarning,DtypeWarning,Warning that is raised for a dtype incompatiblity.
1011,General utility functions,Exceptions and warnings,pandas.errors.EmptyDataError,EmptyDataError,Exception that is thrown in pd.read_csv (by both the C and Python engines) when empty data or header is encountered.
1012,General utility functions,Exceptions and warnings,pandas.errors.OutOfBoundsDatetime,OutOfBoundsDatetime,
1013,General utility functions,Exceptions and warnings,pandas.errors.ParserError,ParserError,Exception that is raised by an error encountered in pd.read_csv.
1014,General utility functions,Exceptions and warnings,pandas.errors.ParserWarning,ParserWarning,"Warning that is raised in pd.read_csv whenever it is 
necessary to change parsers (generally from c to python) contrary to
 the one specified by the user due to lack of support or functionality 
for parsing particular attributes of a CSV file with the requsted 
engine."
1015,General utility functions,Exceptions and warnings,pandas.errors.PerformanceWarning,PerformanceWarning,Warning raised when there is a possible performance impact.
1016,General utility functions,Exceptions and warnings,pandas.errors.UnsortedIndexError,UnsortedIndexError,"Error raised when attempting to get a slice of a MultiIndex, and the index has not been lexsorted."
1017,General utility functions,Exceptions and warnings,pandas.errors.UnsupportedFunctionCall,UnsupportedFunctionCall,"Exception raised when attempting to call a numpy function on a 
pandas object, but that function is not supported by the object e.g."
1018,General utility functions,Data types related functionality,pandas.api.types.union_categoricals,union_categoricals,"Combine list-like of Categorical-like, unioning categories."
1019,General utility functions,Data types related functionality,pandas.api.types.infer_dtype,infer_dtype,"Efficiently infer the type of a passed val, or list-like array of values."
1020,General utility functions,Data types related functionality,pandas.api.types.pandas_dtype,pandas_dtype,Converts input into a pandas only dtype object or a numpy dtype object.
