AnswerId,preprocessed_code,h1,h2,h1h2,m1tfidf,m1doc2vec
38713387,"print (pd.Series(df.values.tolist(), index=df.index))
a    [1, 2, 3, 4]
b    [5, 6, 7, 8]
dtype: object
from string import ascii_letters
letters = list(ascii_letters)
df = pd.DataFrame(np.random.choice(range(10), (52 ** 2, 52)),
                  pd.MultiIndex.from_product([letters, letters]),
                  letters)","['print (pd.Series(df.values.tolist(), index=df.index))', 'df = pd.DataFrame(np.random.choice(range(10), (52 ** 2, 52)),', '                  pd.MultiIndex.from_product([letters, letters]),']","['a    [1, 2, 3, 4]', 'b    [5, 6, 7, 8]', 'dtype: object', 'from string import ascii_letters', 'letters = list(ascii_letters)', '                  pd.MultiIndex.from_product([letters, letters]),', '                  letters)']","['print (pd.Series(df.values.tolist(), index=df.index))', '                  pd.MultiIndex.from_product([letters, letters]),']",,
38750433,"for k, v in dtype.items():
    df[k] = df[k].astype(v)",['    df[k] = df[k].astype(v)'],"['for k, v in dtype.items():', '    df[k] = df[k].astype(v)']",['    df[k] = df[k].astype(v)'],,
38757990,"df = pd.read_csv('output_list.txt', sep="" "", header=None, names=[""a"", ""b"", ""c""])","['df = pd.read_csv(\'output_list.txt\', sep="" "", header=None, names=[""a"", ""b"", ""c""])']","['df = pd.read_csv(\'output_list.txt\', sep="" "", header=None, names=[""a"", ""b"", ""c""])']","['df = pd.read_csv(\'output_list.txt\', sep="" "", header=None, names=[""a"", ""b"", ""c""])']",,
38776854,"import pandas as pd
import re
df = pd.DataFrame({'$a':[1,2], '$b': [3,4],'$c':[5,6], '$d': [7,8], '$e': [9,10]})
delimiters = '$'
matchPattern = '|'.join(map(re.escape, delimiters))
df.columns = [re.split(matchPattern, i)[1] for i in df.columns ]
df
df","[""df = pd.DataFrame({'$a':[1,2], '$b': [3,4],'$c':[5,6], '$d': [7,8], '$e': [9,10]})"", ""matchPattern = '|'.join(map(re.escape, delimiters))"", 'df.columns = [re.split(matchPattern, i)[1] for i in df.columns ]']","['import pandas as pd', 'import re', ""delimiters = '$'"", ""matchPattern = '|'.join(map(re.escape, delimiters))"", 'df.columns = [re.split(matchPattern, i)[1] for i in df.columns ]', 'df', 'df']","[""matchPattern = '|'.join(map(re.escape, delimiters))"", 'df.columns = [re.split(matchPattern, i)[1] for i in df.columns ]']",,
38801975,"import pandas as pd
import numpy as np
from IPython.display import display, HTML
CSS = """"""
.output {
    flex-direction: row;
}
""""""
HTML('<style>{}</style>'.format(CSS))
CSS = """"""
div.cell:nth-child(5) .output {
    flex-direction: row;
}
""""""","[""HTML('<style>{}</style>'.format(CSS))""]","['import pandas as pd', 'import numpy as np', 'from IPython.display import display, HTML', 'CSS = """"""', '.output {', '    flex-direction: row;', '}', '""""""', ""HTML('<style>{}</style>'.format(CSS))"", 'CSS = """"""', 'div.cell:nth-child(5) .output {', '    flex-direction: row;', '}', '""""""']","[""HTML('<style>{}</style>'.format(CSS))""]",,
38886211,"df = pd.DataFrame({True:[1,2,3],False:[3,4,5]}); df
df[[True]]
df2 = pd.DataFrame({'A':[1,2,3],'B':[3,4,5]}); df2
df2[['B']]
df.loc[[True]]
df2.loc[[True,False,True], 'B']
df2.loc[1:2]
df2[1:2]","['df = pd.DataFrame({True:[1,2,3],False:[3,4,5]}); df', ""df2 = pd.DataFrame({'A':[1,2,3],'B':[3,4,5]}); df2"", 'df.loc[[True]]', ""df2.loc[[True,False,True], 'B']"", 'df2.loc[1:2]']","['df[[True]]', ""df2[['B']]"", 'df.loc[[True]]', ""df2.loc[[True,False,True], 'B']"", 'df2.loc[1:2]', 'df2[1:2]']","['df.loc[[True]]', ""df2.loc[[True,False,True], 'B']"", 'df2.loc[1:2]']",,
38889524,"df = pd.DataFrame({'closing_price': np.random.randint(95, 105, 10)})
df
df.query('99 <= closing_price <= 101')
qry = ""(closing_price.mean() - 2*closing_price.std())"" +\
df.query(qry)","[""df = pd.DataFrame({'closing_price': np.random.randint(95, 105, 10)})"", ""df.query('99 <= closing_price <= 101')"", 'df.query(qry)']","['df', ""df.query('99 <= closing_price <= 101')"", 'qry = ""(closing_price.mean() - 2*closing_price.std())"" +\\', 'df.query(qry)']","[""df.query('99 <= closing_price <= 101')"", 'df.query(qry)']",,
38900352,,[],[''],[],[],[]
38902835,"import pandas as pd
df = pd.DataFrame({'A':range(5), 'B':range(5)})
print('df: {0}'.format(df))
import sklearn.utils
df = sklearn.utils.shuffle(df)
print('\n\ndf: {0}'.format(df))
df = df.reset_index(drop=True)","[""df = pd.DataFrame({'A':range(5), 'B':range(5)})"", ""print('df: {0}'.format(df))"", ""print('\\n\\ndf: {0}'.format(df))"", 'df = df.reset_index(drop=True)']","['import pandas as pd', ""print('df: {0}'.format(df))"", 'import sklearn.utils', 'df = sklearn.utils.shuffle(df)', ""print('\\n\\ndf: {0}'.format(df))"", 'df = df.reset_index(drop=True)']","[""print('df: {0}'.format(df))"", ""print('\\n\\ndf: {0}'.format(df))"", 'df = df.reset_index(drop=True)']",,
38931854,"df.columns = df.columns.str.lower()
df
df.columns = df.columns.str.lower()
df","['df.columns = df.columns.str.lower()', 'df.columns = df.columns.str.lower()']","['df.columns = df.columns.str.lower()', 'df', 'df.columns = df.columns.str.lower()', 'df']","['df.columns = df.columns.str.lower()', 'df.columns = df.columns.str.lower()']",,
38935669,"df.groupby('col1').agg({'col2': 'max', 'col3': 'min'})
col1            
df.groupby('col1', as_index=False).agg({'col2': 'max', 'col3': 'min'})
df.groupby('col1').agg({'col2': 'max', 'col3': 'min'}).reset_index()
agg_df = df.groupby('col1').agg({'col2': ['max', 'min', 'std'], 
                                 'col3': ['size', 'std', 'mean', 'max']})
col1                                           
agg_df['col2']  
col1                    
agg_df[('col2', 'max')]  
col1
agg_df.xs('max', axis=1, level=1)  
col1            
df.groupby('col1')['col2'].agg({'max_col2': 'max'})
col1          
df.groupby('col1')['col2'].agg(['max']).rename(columns={'max': 'col2_max'})
col1          
agg_df.columns = ['_'.join(col) for col in agg_df.columns]
col1                                                                        
df.assign(new_col=df.eval('col2 * col3')).groupby('col1').agg('max') 
col1                     
df.assign(new_col=df.eval('col2 * col3')).groupby('col1')['new_col'].agg('max')
col1
1   -1
df.groupby('col1').apply(lambda x: (x.col2 * x.col3).max())
col1
1   -1
dtype: int64","[""df.groupby('col1').agg({'col2': 'max', 'col3': 'min'})"", ""df.groupby('col1', as_index=False).agg({'col2': 'max', 'col3': 'min'})"", ""df.groupby('col1').agg({'col2': 'max', 'col3': 'min'}).reset_index()"", ""agg_df = df.groupby('col1').agg({'col2': ['max', 'min', 'std'], "", ""agg_df.xs('max', axis=1, level=1)  "", ""df.groupby('col1')['col2'].agg({'max_col2': 'max'})"", ""df.groupby('col1')['col2'].agg(['max']).rename(columns={'max': 'col2_max'})"", ""agg_df.columns = ['_'.join(col) for col in agg_df.columns]"", ""df.assign(new_col=df.eval('col2 * col3')).groupby('col1').agg('max') "", ""df.assign(new_col=df.eval('col2 * col3')).groupby('col1')['new_col'].agg('max')"", ""df.groupby('col1').apply(lambda x: (x.col2 * x.col3).max())""]","[""df.groupby('col1').agg({'col2': 'max', 'col3': 'min'})"", 'col1            ', ""df.groupby('col1', as_index=False).agg({'col2': 'max', 'col3': 'min'})"", ""df.groupby('col1').agg({'col2': 'max', 'col3': 'min'}).reset_index()"", ""agg_df = df.groupby('col1').agg({'col2': ['max', 'min', 'std'], "", ""                                 'col3': ['size', 'std', 'mean', 'max']})"", 'col1                                           ', ""agg_df['col2']  "", 'col1                    ', ""agg_df[('col2', 'max')]  "", 'col1', ""agg_df.xs('max', axis=1, level=1)  "", 'col1            ', ""df.groupby('col1')['col2'].agg({'max_col2': 'max'})"", 'col1          ', ""df.groupby('col1')['col2'].agg(['max']).rename(columns={'max': 'col2_max'})"", 'col1          ', ""agg_df.columns = ['_'.join(col) for col in agg_df.columns]"", 'col1                                                                        ', ""df.assign(new_col=df.eval('col2 * col3')).groupby('col1').agg('max') "", 'col1                     ', ""df.assign(new_col=df.eval('col2 * col3')).groupby('col1')['new_col'].agg('max')"", 'col1', '1   -1', ""df.groupby('col1').apply(lambda x: (x.col2 * x.col3).max())"", 'col1', '1   -1', 'dtype: int64']","[""df.groupby('col1').agg({'col2': 'max', 'col3': 'min'})"", ""df.groupby('col1', as_index=False).agg({'col2': 'max', 'col3': 'min'})"", ""df.groupby('col1').agg({'col2': 'max', 'col3': 'min'}).reset_index()"", ""agg_df = df.groupby('col1').agg({'col2': ['max', 'min', 'std'], "", ""agg_df.xs('max', axis=1, level=1)  "", ""df.groupby('col1')['col2'].agg({'max_col2': 'max'})"", ""df.groupby('col1')['col2'].agg(['max']).rename(columns={'max': 'col2_max'})"", ""agg_df.columns = ['_'.join(col) for col in agg_df.columns]"", ""df.assign(new_col=df.eval('col2 * col3')).groupby('col1').agg('max') "", ""df.assign(new_col=df.eval('col2 * col3')).groupby('col1')['new_col'].agg('max')"", ""df.groupby('col1').apply(lambda x: (x.col2 * x.col3).max())""]",,
38951835,"pandas.read_csv(filename, sep='\t', lineterminator='\r')
import codecs
doc = codecs.open('document','rU','UTF-16') 
df = pandas.read_csv(doc, sep='\t')","[""pandas.read_csv(filename, sep='\\t', lineterminator='\\r')"", ""df = pandas.read_csv(doc, sep='\\t')""]","[""pandas.read_csv(filename, sep='\\t', lineterminator='\\r')"", 'import codecs', ""doc = codecs.open('document','rU','UTF-16') "", ""df = pandas.read_csv(doc, sep='\\t')""]","[""pandas.read_csv(filename, sep='\\t', lineterminator='\\r')"", ""df = pandas.read_csv(doc, sep='\\t')""]",,
39104306,"from sklearn.metrics.pairwise import cosine_similarity
from scipy import sparse
A =  np.array([[0, 1, 0, 0, 1], [0, 0, 1, 1, 1],[1, 1, 0, 1, 0]])
A_sparse = sparse.csr_matrix(A)
similarities = cosine_similarity(A_sparse)
print('pairwise dense output:\n {}\n'.format(similarities))
similarities_sparse = cosine_similarity(A_sparse,dense_output=False)
print('pairwise sparse output:\n {}\n'.format(similarities_sparse))
A_sparse.transpose()","[""print('pairwise dense output:\\n {}\\n'.format(similarities))"", ""print('pairwise sparse output:\\n {}\\n'.format(similarities_sparse))"", 'A_sparse.transpose()']","['from sklearn.metrics.pairwise import cosine_similarity', 'from scipy import sparse', 'A =  np.array([[0, 1, 0, 0, 1], [0, 0, 1, 1, 1],[1, 1, 0, 1, 0]])', 'A_sparse = sparse.csr_matrix(A)', 'similarities = cosine_similarity(A_sparse)', ""print('pairwise dense output:\\n {}\\n'.format(similarities))"", 'similarities_sparse = cosine_similarity(A_sparse,dense_output=False)', ""print('pairwise sparse output:\\n {}\\n'.format(similarities_sparse))"", 'A_sparse.transpose()']","[""print('pairwise dense output:\\n {}\\n'.format(similarities))"", ""print('pairwise sparse output:\\n {}\\n'.format(similarities_sparse))"", 'A_sparse.transpose()']",,
39116381,"import matplotlib.pyplot as plt
import numpy as np
for i in range(3):
    plt.plot(np.arange(10) + i)
plt.gca().set_prop_cycle(None)
for i in range(3):
    plt.plot(np.arange(10, 0, -1) + i)
plt.show()","['    plt.plot(np.arange(10) + i)', '    plt.plot(np.arange(10, 0, -1) + i)']","['import matplotlib.pyplot as plt', 'import numpy as np', 'for i in range(3):', '    plt.plot(np.arange(10) + i)', 'plt.gca().set_prop_cycle(None)', 'for i in range(3):', '    plt.plot(np.arange(10, 0, -1) + i)', 'plt.show()']","['    plt.plot(np.arange(10) + i)', '    plt.plot(np.arange(10, 0, -1) + i)']",,
39132900,"df.groupby(['id', 'group', 'term']).size().unstack(fill_value=0)
df = pd.DataFrame(dict(id=np.random.choice(100, 1000000),
                       group=np.random.choice(20, 1000000),
                       term=np.random.choice(10, 1000000)))","[""df.groupby(['id', 'group', 'term']).size().unstack(fill_value=0)"", 'df = pd.DataFrame(dict(id=np.random.choice(100, 1000000),']","[""df.groupby(['id', 'group', 'term']).size().unstack(fill_value=0)"", '                       group=np.random.choice(20, 1000000),', '                       term=np.random.choice(10, 1000000)))']","[""df.groupby(['id', 'group', 'term']).size().unstack(fill_value=0)""]",,
39162006,"df = pd.DataFrame(np.random.randint(0,5,(6, 2)), columns=['col1','col2'])
df['ind1'] = list('AAABCC')
df['ind2'] = range(6)
df.set_index(['ind1','ind2'], inplace=True)
df
df.groupby([df.index.get_level_values(0),'col1']).count()","[""df = pd.DataFrame(np.random.randint(0,5,(6, 2)), columns=['col1','col2'])"", ""df.set_index(['ind1','ind2'], inplace=True)"", ""df.groupby([df.index.get_level_values(0),'col1']).count()""]","[""df['ind1'] = list('AAABCC')"", ""df['ind2'] = range(6)"", ""df.set_index(['ind1','ind2'], inplace=True)"", 'df', ""df.groupby([df.index.get_level_values(0),'col1']).count()""]","[""df.set_index(['ind1','ind2'], inplace=True)"", ""df.groupby([df.index.get_level_values(0),'col1']).count()""]",,
39186403,"grouped = df.groupby('Location').resample('H')['Event'].count()
grouped.unstack(level=0).fillna(0)","[""grouped = df.groupby('Location').resample('H')['Event'].count()"", 'grouped.unstack(level=0).fillna(0)']","[""grouped = df.groupby('Location').resample('H')['Event'].count()"", 'grouped.unstack(level=0).fillna(0)']","[""grouped = df.groupby('Location').resample('H')['Event'].count()"", 'grouped.unstack(level=0).fillna(0)']",,
39192113,df[df.columns.difference(['b'])],"[""df[df.columns.difference(['b'])]""]","[""df[df.columns.difference(['b'])]""]","[""df[df.columns.difference(['b'])]""]",,
39206377,,[],[''],[],[],[]
39237712,"df = df.reindex_axis(['mean',0,1,2,3,4], axis=1)
df = df.reindex_axis(sorted(df.columns), axis=1)
df = df.reindex_axis(['opened'] + list([a for a in df.columns if a != 'opened']), axis=1)","[""df = df.reindex_axis(['mean',0,1,2,3,4], axis=1)"", 'df = df.reindex_axis(sorted(df.columns), axis=1)', ""df = df.reindex_axis(['opened'] + list([a for a in df.columns if a != 'opened']), axis=1)""]","[""df = df.reindex_axis(['mean',0,1,2,3,4], axis=1)"", 'df = df.reindex_axis(sorted(df.columns), axis=1)', ""df = df.reindex_axis(['opened'] + list([a for a in df.columns if a != 'opened']), axis=1)""]","[""df = df.reindex_axis(['mean',0,1,2,3,4], axis=1)"", 'df = df.reindex_axis(sorted(df.columns), axis=1)', ""df = df.reindex_axis(['opened'] + list([a for a in df.columns if a != 'opened']), axis=1)""]",,
39246607,"f.sort_values(by=[""c1"",""c2""], ascending=[False, True])","['f.sort_values(by=[""c1"",""c2""], ascending=[False, True])']","['f.sort_values(by=[""c1"",""c2""], ascending=[False, True])']","['f.sort_values(by=[""c1"",""c2""], ascending=[False, True])']",,
39247824,"grouped = s.groupby(s)
grouped = s.groupby(lambda x: s[x])","['grouped = s.groupby(s)', 'grouped = s.groupby(lambda x: s[x])']","['grouped = s.groupby(s)', 'grouped = s.groupby(lambda x: s[x])']","['grouped = s.groupby(s)', 'grouped = s.groupby(lambda x: s[x])']",,
39251401,"import seaborn as sns
import pandas as pd
import numpy as np
np.random.seed(1974)
df = pd.DataFrame(
    np.random.normal(10, 1, 30).reshape(10, 3),
    index=pd.date_range('2010-01-01', freq='M', periods=10),
    columns=('one', 'two', 'three'))
df['key1'] = (4, 4, 4, 6, 6, 6, 8, 8, 8, 8)
sns.pairplot(x_vars=[""one""], y_vars=[""two""], data=df, hue=""key1"", size=5)
sns.pairplot(vars=[""one"",""two"",""three""], data=df, hue=""key1"", size=5)","['df = pd.DataFrame(', ""    index=pd.date_range('2010-01-01', freq='M', periods=10),""]","['import seaborn as sns', 'import pandas as pd', 'import numpy as np', 'np.random.seed(1974)', '    np.random.normal(10, 1, 30).reshape(10, 3),', ""    index=pd.date_range('2010-01-01', freq='M', periods=10),"", ""    columns=('one', 'two', 'three'))"", ""df['key1'] = (4, 4, 4, 6, 6, 6, 8, 8, 8, 8)"", 'sns.pairplot(x_vars=[""one""], y_vars=[""two""], data=df, hue=""key1"", size=5)', 'sns.pairplot(vars=[""one"",""two"",""three""], data=df, hue=""key1"", size=5)']","[""    index=pd.date_range('2010-01-01', freq='M', periods=10),""]",,
39259437,"df['col_3'] = df[['col_1','col_2']].apply(lambda x: f(*x), axis=1)","[""df['col_3'] = df[['col_1','col_2']].apply(lambda x: f(*x), axis=1)""]","[""df['col_3'] = df[['col_1','col_2']].apply(lambda x: f(*x), axis=1)""]","[""df['col_3'] = df[['col_1','col_2']].apply(lambda x: f(*x), axis=1)""]",,
39276195,"numpy.percentile(df.a,95) 
df.a.quantile(.95)  
df[df.a < np.percentile(df.a,95)]",['df.a.quantile(.95)  '],"['numpy.percentile(df.a,95) ', 'df.a.quantile(.95)  ', 'df[df.a < np.percentile(df.a,95)]']",['df.a.quantile(.95)  '],,
39287161,,[],[''],[],[],[]
39310387,"In[114]: index = pd.DatetimeIndex([pd.Timestamp('2012-01-01 02:03:04.000'), pd.Timestamp('2012-01-01 02:03:04.002'), pd.Timestamp('20130712 02:03:04.500'), pd.Timestamp('2012-01-01 02:03:04.501')])
In[115]: index.values
array(['2012-01-01T02:03:04.000000000', '2012-01-01T02:03:04.002000000',
       '2013-07-12T02:03:04.500000000', '2012-01-01T02:03:04.501000000'], dtype='datetime64[ns]')
In[116]: index.round('S')
DatetimeIndex(['2012-01-01 02:03:04', '2012-01-01 02:03:04',
               '2013-07-12 02:03:04', '2012-01-01 02:03:05'],
              dtype='datetime64[ns]', freq=None)","[""In[114]: index = pd.DatetimeIndex([pd.Timestamp('2012-01-01 02:03:04.000'), pd.Timestamp('2012-01-01 02:03:04.002'), pd.Timestamp('20130712 02:03:04.500'), pd.Timestamp('2012-01-01 02:03:04.501')])"", 'In[115]: index.values', ""In[116]: index.round('S')""]","[""In[114]: index = pd.DatetimeIndex([pd.Timestamp('2012-01-01 02:03:04.000'), pd.Timestamp('2012-01-01 02:03:04.002'), pd.Timestamp('20130712 02:03:04.500'), pd.Timestamp('2012-01-01 02:03:04.501')])"", 'In[115]: index.values', ""array(['2012-01-01T02:03:04.000000000', '2012-01-01T02:03:04.002000000',"", ""       '2013-07-12T02:03:04.500000000', '2012-01-01T02:03:04.501000000'], dtype='datetime64[ns]')"", ""In[116]: index.round('S')"", ""DatetimeIndex(['2012-01-01 02:03:04', '2012-01-01 02:03:04',"", ""               '2013-07-12 02:03:04', '2012-01-01 02:03:05'],"", ""              dtype='datetime64[ns]', freq=None)""]","[""In[114]: index = pd.DatetimeIndex([pd.Timestamp('2012-01-01 02:03:04.000'), pd.Timestamp('2012-01-01 02:03:04.002'), pd.Timestamp('20130712 02:03:04.500'), pd.Timestamp('2012-01-01 02:03:04.501')])"", 'In[115]: index.values', ""In[116]: index.round('S')""]",,
39347475,"import pandas as pd
df = []
df.append(dict(date='2016-04-01', sleep=11.2, calories=2740))
df.append(dict(date='2016-04-02', sleep=7.3, calories=3600))
df.append(dict(date='2016-04-03', sleep=8.3, calories=3500))
df = pd.DataFrame(df)","[""df.append(dict(date='2016-04-01', sleep=11.2, calories=2740))"", ""df.append(dict(date='2016-04-02', sleep=7.3, calories=3600))"", ""df.append(dict(date='2016-04-03', sleep=8.3, calories=3500))"", 'df = pd.DataFrame(df)']","['import pandas as pd', 'df = []', ""df.append(dict(date='2016-04-01', sleep=11.2, calories=2740))"", ""df.append(dict(date='2016-04-02', sleep=7.3, calories=3600))"", ""df.append(dict(date='2016-04-03', sleep=8.3, calories=3500))""]","[""df.append(dict(date='2016-04-01', sleep=11.2, calories=2740))"", ""df.append(dict(date='2016-04-02', sleep=7.3, calories=3600))"", ""df.append(dict(date='2016-04-03', sleep=8.3, calories=3500))""]",,
39358752,"import pandas as pd
import numpy as np
import matplotlib.pyplot as plt
import six
df = pd.DataFrame()
df['date'] = ['2016-04-01', '2016-04-02', '2016-04-03']
df['calories'] = [2200, 2100, 1500]
df['sleep hours'] = [2200, 2100, 1500]
df['gym'] = [True, False, False]
def render_mpl_table(data, col_width=3.0, row_height=0.625, font_size=14,
                     bbox=[0, 0, 1, 1], header_columns=0,
                     ax=None, **kwargs):
    if ax is None:
        size = (np.array(data.shape[::-1]) + np.array([0, 1])) * np.array([col_width, row_height])
        fig, ax = plt.subplots(figsize=size)
        ax.axis('off')
    mpl_table = ax.table(cellText=data.values, bbox=bbox, colLabels=data.columns, **kwargs)
    mpl_table.auto_set_font_size(False)
    mpl_table.set_fontsize(font_size)
    for k, cell in six.iteritems(mpl_table._cells):
        cell.set_edgecolor(edge_color)
        if k[0] == 0 or k[1] < header_columns:
            cell.set_text_props(weight='bold', color='w')
            cell.set_facecolor(header_color)
        else:
            cell.set_facecolor(row_colors[k[0]%len(row_colors) ])
    return ax
render_mpl_table(df, header_columns=0, col_width=2.0)","['df = pd.DataFrame()', '        size = (np.array(data.shape[::-1]) + np.array([0, 1])) * np.array([col_width, row_height])', '    mpl_table = ax.table(cellText=data.values, bbox=bbox, colLabels=data.columns, **kwargs)', '    for k, cell in six.iteritems(mpl_table._cells):']","['import pandas as pd', 'import numpy as np', 'import matplotlib.pyplot as plt', 'import six', ""df['date'] = ['2016-04-01', '2016-04-02', '2016-04-03']"", ""df['calories'] = [2200, 2100, 1500]"", ""df['sleep hours'] = [2200, 2100, 1500]"", ""df['gym'] = [True, False, False]"", 'def render_mpl_table(data, col_width=3.0, row_height=0.625, font_size=14,', '                     bbox=[0, 0, 1, 1], header_columns=0,', '                     ax=None, **kwargs):', '    if ax is None:', '        size = (np.array(data.shape[::-1]) + np.array([0, 1])) * np.array([col_width, row_height])', '        fig, ax = plt.subplots(figsize=size)', ""        ax.axis('off')"", '    mpl_table = ax.table(cellText=data.values, bbox=bbox, colLabels=data.columns, **kwargs)', '    mpl_table.auto_set_font_size(False)', '    mpl_table.set_fontsize(font_size)', '    for k, cell in six.iteritems(mpl_table._cells):', '        cell.set_edgecolor(edge_color)', '        if k[0] == 0 or k[1] < header_columns:', ""            cell.set_text_props(weight='bold', color='w')"", '            cell.set_facecolor(header_color)', '        else:', '            cell.set_facecolor(row_colors[k[0]%len(row_colors) ])', '    return ax', 'render_mpl_table(df, header_columns=0, col_width=2.0)']","['        size = (np.array(data.shape[::-1]) + np.array([0, 1])) * np.array([col_width, row_height])', '    mpl_table = ax.table(cellText=data.values, bbox=bbox, colLabels=data.columns, **kwargs)', '    for k, cell in six.iteritems(mpl_table._cells):']",,
39358924,"df['A'], df['B'] = df['AB'].str.split(' ', 1).str
df['AB'].str.split(' ', 1, expand=True)
import pandas as pd
df = pd.DataFrame({'AB': ['A1-B1', 'A2-B2']})
df
df['AB_split'] = df['AB'].str.split('-')
df
upper_lower_df = pd.DataFrame({""U"": [""A"", ""B"", ""C""]})
upper_lower_df
upper_lower_df[""L""] = upper_lower_df[""U""].str.lower()
upper_lower_df
df['AB'].str[0]
df['AB'].str[1]
df['AB'].str.split('-', 1).str[0]
df['AB'].str.split('-', 1).str[1]
df['A'], df['B'] = df['AB'].str.split('-', 1).str
df
df['AB'].str.split('-', 1, expand=True)
df = df[['AB']]
df
df.join(df['AB'].str.split('-', 1, expand=True).rename(columns={0:'A', 1:'B'}))","[""df['A'], df['B'] = df['AB'].str.split(' ', 1).str"", ""df['AB'].str.split(' ', 1, expand=True)"", ""df = pd.DataFrame({'AB': ['A1-B1', 'A2-B2']})"", ""df['AB_split'] = df['AB'].str.split('-')"", 'upper_lower_df = pd.DataFrame({""U"": [""A"", ""B"", ""C""]})', 'upper_lower_df[""L""] = upper_lower_df[""U""].str.lower()', ""df['AB'].str.split('-', 1).str[0]"", ""df['AB'].str.split('-', 1).str[1]"", ""df['A'], df['B'] = df['AB'].str.split('-', 1).str"", ""df['AB'].str.split('-', 1, expand=True)"", ""df.join(df['AB'].str.split('-', 1, expand=True).rename(columns={0:'A', 1:'B'}))""]","[""df['A'], df['B'] = df['AB'].str.split(' ', 1).str"", ""df['AB'].str.split(' ', 1, expand=True)"", 'import pandas as pd', 'df', ""df['AB_split'] = df['AB'].str.split('-')"", 'df', 'upper_lower_df', 'upper_lower_df[""L""] = upper_lower_df[""U""].str.lower()', 'upper_lower_df', ""df['AB'].str[0]"", ""df['AB'].str[1]"", ""df['AB'].str.split('-', 1).str[0]"", ""df['AB'].str.split('-', 1).str[1]"", ""df['A'], df['B'] = df['AB'].str.split('-', 1).str"", 'df', ""df['AB'].str.split('-', 1, expand=True)"", ""df = df[['AB']]"", 'df', ""df.join(df['AB'].str.split('-', 1, expand=True).rename(columns={0:'A', 1:'B'}))""]","[""df['A'], df['B'] = df['AB'].str.split(' ', 1).str"", ""df['AB'].str.split(' ', 1, expand=True)"", ""df['AB_split'] = df['AB'].str.split('-')"", 'upper_lower_df[""L""] = upper_lower_df[""U""].str.lower()', ""df['AB'].str.split('-', 1).str[0]"", ""df['AB'].str.split('-', 1).str[1]"", ""df['A'], df['B'] = df['AB'].str.split('-', 1).str"", ""df['AB'].str.split('-', 1, expand=True)"", ""df.join(df['AB'].str.split('-', 1, expand=True).rename(columns={0:'A', 1:'B'}))""]","[""df['A'], df['B'] = df['AB'].str.split(' ', 1).str"", ""df['AB'].str.split(' ', 1, expand=True)"", ""df = pd.DataFrame({'AB': ['A1-B1', 'A2-B2']})"", ""df['AB_split'] = df['AB'].str.split('-')"", 'upper_lower_df = pd.DataFrame({""U"": [""A"", ""B"", ""C""]})', ""df['AB'].str.split('-', 1).str[0]"", ""df['AB'].str.split('-', 1).str[1]"", ""df['A'], df['B'] = df['AB'].str.split('-', 1).str"", ""df['AB'].str.split('-', 1, expand=True)"", ""df.join(df['AB'].str.split('-', 1, expand=True).rename(columns={0:'A', 1:'B'}))""]","[""df['A'], df['B'] = df['AB'].str.split(' ', 1).str"", ""df['AB'].str.split(' ', 1, expand=True)"", ""df = pd.DataFrame({'AB': ['A1-B1', 'A2-B2']})"", ""df['AB_split'] = df['AB'].str.split('-')"", 'upper_lower_df = pd.DataFrame({""U"": [""A"", ""B"", ""C""]})', 'upper_lower_df[""L""] = upper_lower_df[""U""].str.lower()', ""df['AB'].str.split('-', 1).str[0]"", ""df['AB'].str.split('-', 1).str[1]"", ""df['A'], df['B'] = df['AB'].str.split('-', 1).str"", ""df['AB'].str.split('-', 1, expand=True)"", ""df.join(df['AB'].str.split('-', 1, expand=True).rename(columns={0:'A', 1:'B'}))""]"
